,DataType,iter,Estimator,RD,MAE,CC,scale
2899,RMM_AAL116,399,ridge,hama_afc,-8.19,0.15,0.5
2900,RMM_AAL116,400,ridge,hama_afc,-8.407,0.179,0.5
2901,RMM_AAL116,401,ridge,hama_afc,-7.897,0.121,0.5
2902,RMM_AAL116,402,ridge,hama_afc,-9.089,-0.017,0.5
2903,RMM_AAL116,403,ridge,hama_afc,-9.017,-0.154,0.5
2904,RMM_AAL116,404,ridge,hama_afc,-9.554,-0.106,0.5
2905,RMM_AAL116,405,ridge,hama_afc,-8.723,-0.001,0.5
2906,RMM_AAL116,406,ridge,hama_afc,-8.311,-0.108,0.5
2907,RMM_AAL116,407,ridge,hama_afc,-8.965,-0.072,0.5
2908,RMM_AAL116,408,ridge,hama_afc,-9.305,-0.072,0.5
2909,RMM_AAL116,409,ridge,hama_afc,-9.254,-0.044,0.5
2910,RMM_AAL116,410,ridge,hama_afc,-8.637,0.1,0.5
2911,RMM_AAL116,411,ridge,hama_afc,-7.743,-0.002,0.5
2912,RMM_AAL116,412,ridge,hama_afc,-8.379,0.013,0.5
2913,RMM_AAL116,413,ridge,hama_afc,-9.374,-0.055,0.5
2914,RMM_AAL116,414,ridge,hama_afc,-9.275,-0.076,0.5
2915,RMM_AAL116,415,ridge,hama_afc,-8.78,-0.023,0.5
2916,RMM_AAL116,416,ridge,hama_afc,-8.754,-0.011,0.5
2917,RMM_AAL116,417,ridge,hama_afc,-8.932,-0.014,0.5
2918,RMM_AAL116,418,ridge,hama_afc,-8.376,-0.007,0.5
2919,RMM_AAL116,419,ridge,hama_afc,-9.2,-0.158,0.5
2920,RMM_AAL116,420,ridge,hama_afc,-9.634,0.087,0.5
2921,RMM_AAL116,421,ridge,hama_afc,-8.878,0.072,0.5
2922,RMM_AAL116,422,ridge,hama_afc,-8.293,-0.06,0.5
2923,RMM_AAL116,423,ridge,hama_afc,-8.147,0.035,0.5
2924,RMM_AAL116,424,ridge,hama_afc,-7.989,0.097,0.5
2925,RMM_AAL116,425,ridge,hama_afc,-9.157,0.029,0.5
2926,RMM_AAL116,426,ridge,hama_afc,-8.723,-0.076,0.5
2927,RMM_AAL116,427,ridge,hama_afc,-8.148,0.082,0.5
2928,RMM_AAL116,428,ridge,hama_afc,-8.671,-0.047,0.5
2929,RMM_AAL116,429,ridge,hama_afc,-8.882,-0.071,0.5
2930,RMM_AAL116,430,ridge,hama_afc,-9.09,0.113,0.5
2931,RMM_AAL116,431,ridge,hama_afc,-8.818,-0.008,0.5
2932,RMM_AAL116,432,ridge,hama_afc,-8.501,0.049,0.5
2933,RMM_AAL116,433,ridge,hama_afc,-7.963,0.106,0.5
2934,RMM_AAL116,434,ridge,hama_afc,-8.889,-0.14,0.5
2935,RMM_AAL116,435,ridge,hama_afc,-8.632,-0.049,0.5
2936,RMM_AAL116,436,ridge,hama_afc,-8.29,0.099,0.5
2937,RMM_AAL116,437,ridge,hama_afc,-9.22,-0.14,0.5
2938,RMM_AAL116,438,ridge,hama_afc,-8.738,0.071,0.5
2939,RMM_AAL116,439,ridge,hama_afc,-9.506,0.001,0.5
2940,RMM_AAL116,440,ridge,hama_afc,-8.842,-0.041,0.5
2941,RMM_AAL116,441,ridge,hama_afc,-8.408,-0.023,0.5
2942,RMM_AAL116,442,ridge,hama_afc,-8.529,0.048,0.5
2943,RMM_AAL116,443,ridge,hama_afc,-9.364,-0.093,0.5
2944,RMM_AAL116,444,ridge,hama_afc,-8.369,0.076,0.5
2945,RMM_AAL116,445,ridge,hama_afc,-9.961,-0.137,0.5
2946,RMM_AAL116,446,ridge,hama_afc,-8.437,-0.018,0.5
2947,RMM_AAL116,447,ridge,hama_afc,-9.59,-0.061,0.5
2948,RMM_AAL116,448,ridge,hama_afc,-9.024,-0.021,0.5
2949,RMM_AAL116,449,ridge,hama_afc,-7.919,-0.106,0.5
2950,RMM_AAL116,450,ridge,hama_afc,-8.35,0.112,0.5
2951,RMM_AAL116,451,ridge,hama_afc,-8.056,0.15,0.5
2952,RMM_AAL116,452,ridge,hama_afc,-9.011,0.052,0.5
2953,RMM_AAL116,453,ridge,hama_afc,-9.437,-0.049,0.5
2954,RMM_AAL116,454,ridge,hama_afc,-8.206,0.03,0.5
2955,RMM_AAL116,455,ridge,hama_afc,-7.549,0.079,0.5
2956,RMM_AAL116,456,ridge,hama_afc,-8.085,0.073,0.5
2957,RMM_AAL116,457,ridge,hama_afc,-9.643,-0.035,0.5
2958,RMM_AAL116,458,ridge,hama_afc,-8.317,0.047,0.5
2959,RMM_AAL116,459,ridge,hama_afc,-9.662,0.049,0.5
2960,RMM_AAL116,460,ridge,hama_afc,-7.766,0.142,0.5
2961,RMM_AAL116,461,ridge,hama_afc,-8.404,0.009,0.5
2962,RMM_AAL116,462,ridge,hama_afc,-9.076,-0.042,0.5
2963,RMM_AAL116,463,ridge,hama_afc,-8.142,0.009,0.5
2964,RMM_AAL116,464,ridge,hama_afc,-9.069,0.041,0.5
2965,RMM_AAL116,465,ridge,hama_afc,-8.663,-0.076,0.5
2966,RMM_AAL116,466,ridge,hama_afc,-9.353,-0.025,0.5
2967,RMM_AAL116,467,ridge,hama_afc,-8.463,0.042,0.5
2968,RMM_AAL116,468,ridge,hama_afc,-8.78,-0.092,0.5
2969,RMM_AAL116,469,ridge,hama_afc,-8.884,0.04,0.5
2970,RMM_AAL116,470,ridge,hama_afc,-9.409,-0.092,0.5
2971,RMM_AAL116,471,ridge,hama_afc,-8.599,0.112,0.5
2972,RMM_AAL116,472,ridge,hama_afc,-8.664,-0.089,0.5
2973,RMM_AAL116,473,ridge,hama_afc,-8.296,0.042,0.5
2974,RMM_AAL116,474,ridge,hama_afc,-8.616,-0.051,0.5
2975,RMM_AAL116,475,ridge,hama_afc,-8.451,0.106,0.5
2976,RMM_AAL116,476,ridge,hama_afc,-7.856,0.132,0.5
2977,RMM_AAL116,477,ridge,hama_afc,-8.977,-0.017,0.5
2978,RMM_AAL116,478,ridge,hama_afc,-8.805,-0.06,0.5
2979,RMM_AAL116,479,ridge,hama_afc,-8.051,-0.023,0.5
2980,RMM_AAL116,480,ridge,hama_afc,-7.963,0.13,0.5
2981,RMM_AAL116,481,ridge,hama_afc,-9.287,-0.128,0.5
2982,RMM_AAL116,482,ridge,hama_afc,-9.015,0.039,0.5
2983,RMM_AAL116,483,ridge,hama_afc,-8.483,0.02,0.5
2984,RMM_AAL116,484,ridge,hama_afc,-8.877,-0.077,0.5
2985,RMM_AAL116,485,ridge,hama_afc,-8.314,0.021,0.5
2986,RMM_AAL116,486,ridge,hama_afc,-8.959,0.034,0.5
2987,RMM_AAL116,487,ridge,hama_afc,-8.38,0.012,0.5
2988,RMM_AAL116,488,ridge,hama_afc,-9.343,-0.052,0.5
2989,RMM_AAL116,489,ridge,hama_afc,-10.397,-0.227,0.5
2990,RMM_AAL116,490,ridge,hama_afc,-8.787,0.03,0.5
2991,RMM_AAL116,491,ridge,hama_afc,-8.639,0.034,0.5
2992,RMM_AAL116,492,ridge,hama_afc,-8.377,0.012,0.5
2993,RMM_AAL116,493,ridge,hama_afc,-9.337,-0.04,0.5
2994,RMM_AAL116,494,ridge,hama_afc,-8.174,-0.061,0.5
2995,RMM_AAL116,495,ridge,hama_afc,-7.476,-0.007,0.5
2996,RMM_AAL116,496,ridge,hama_afc,-7.765,0.018,0.5
2997,RMM_AAL116,497,ridge,hama_afc,-8.729,0.079,0.5
2998,RMM_AAL116,498,ridge,hama_afc,-8.919,-0.04,0.5
2999,RMM_AAL116,499,ridge,hama_afc,-9.425,-0.023,0.5
3000,RMM_AAL116,0,ridge,hamd_com,-5.64,0.018,0.1
3001,RMM_AAL116,1,ridge,hamd_com,-5.633,-0.1,0.1
3002,RMM_AAL116,2,ridge,hamd_com,-5.546,0.051,0.1
3003,RMM_AAL116,3,ridge,hamd_com,-6.195,0.028,0.1
3004,RMM_AAL116,4,ridge,hamd_com,-5.414,0.039,0.1
3005,RMM_AAL116,5,ridge,hamd_com,-5.785,-0.044,0.1
3006,RMM_AAL116,6,ridge,hamd_com,-5.183,0.055,0.1
3007,RMM_AAL116,7,ridge,hamd_com,-5.795,0.063,0.1
3008,RMM_AAL116,8,ridge,hamd_com,-5.688,-0.017,0.1
3009,RMM_AAL116,9,ridge,hamd_com,-5.951,0.013,0.1
3010,RMM_AAL116,10,ridge,hamd_com,-6.048,-0.096,0.1
3011,RMM_AAL116,11,ridge,hamd_com,-5.008,-0.045,0.1
3012,RMM_AAL116,12,ridge,hamd_com,-5.866,-0.041,0.1
3013,RMM_AAL116,13,ridge,hamd_com,-5.895,-0.014,0.1
3014,RMM_AAL116,14,ridge,hamd_com,-5.616,0.093,0.1
3015,RMM_AAL116,15,ridge,hamd_com,-5.934,-0.051,0.1
3016,RMM_AAL116,16,ridge,hamd_com,-5.469,0.047,0.1
3017,RMM_AAL116,17,ridge,hamd_com,-5.765,0.074,0.1
3018,RMM_AAL116,18,ridge,hamd_com,-5.458,-0.054,0.1
3019,RMM_AAL116,19,ridge,hamd_com,-5.736,0.014,0.1
3020,RMM_AAL116,20,ridge,hamd_com,-5.286,-0.092,0.1
3021,RMM_AAL116,21,ridge,hamd_com,-6.213,-0.077,0.1
3022,RMM_AAL116,22,ridge,hamd_com,-5.646,0.042,0.1
3023,RMM_AAL116,23,ridge,hamd_com,-5.684,-0.068,0.1
3024,RMM_AAL116,24,ridge,hamd_com,-5.662,0.062,0.1
3025,RMM_AAL116,25,ridge,hamd_com,-6.147,0.097,0.1
3026,RMM_AAL116,26,ridge,hamd_com,-5.586,0.035,0.1
3027,RMM_AAL116,27,ridge,hamd_com,-5.253,0.032,0.1
3028,RMM_AAL116,28,ridge,hamd_com,-5.761,0.049,0.1
3029,RMM_AAL116,29,ridge,hamd_com,-5.663,0.025,0.1
3030,RMM_AAL116,30,ridge,hamd_com,-5.747,-0.073,0.1
3031,RMM_AAL116,31,ridge,hamd_com,-5.661,0.142,0.1
3032,RMM_AAL116,32,ridge,hamd_com,-5.5,-0.007,0.1
3033,RMM_AAL116,33,ridge,hamd_com,-5.777,-0.013,0.1
3034,RMM_AAL116,34,ridge,hamd_com,-5.732,-0.068,0.1
3035,RMM_AAL116,35,ridge,hamd_com,-5.612,-0.018,0.1
3036,RMM_AAL116,36,ridge,hamd_com,-6.03,-0.006,0.1
3037,RMM_AAL116,37,ridge,hamd_com,-5.733,-0.076,0.1
3038,RMM_AAL116,38,ridge,hamd_com,-5.628,0.128,0.1
3039,RMM_AAL116,39,ridge,hamd_com,-5.423,-0.096,0.1
3040,RMM_AAL116,40,ridge,hamd_com,-5.169,-0.043,0.1
3041,RMM_AAL116,41,ridge,hamd_com,-5.509,-0.057,0.1
3042,RMM_AAL116,42,ridge,hamd_com,-6.03,0.052,0.1
3043,RMM_AAL116,43,ridge,hamd_com,-6.53,0.001,0.1
3044,RMM_AAL116,44,ridge,hamd_com,-5.191,0.066,0.1
3045,RMM_AAL116,45,ridge,hamd_com,-5.514,-0.039,0.1
3046,RMM_AAL116,46,ridge,hamd_com,-5.515,0.004,0.1
3047,RMM_AAL116,47,ridge,hamd_com,-5.888,0.086,0.1
3048,RMM_AAL116,48,ridge,hamd_com,-5.773,0.104,0.1
3049,RMM_AAL116,49,ridge,hamd_com,-5.706,-0.022,0.1
3050,RMM_AAL116,50,ridge,hamd_com,-5.346,-0.125,0.1
3051,RMM_AAL116,51,ridge,hamd_com,-5.736,-0.049,0.1
3052,RMM_AAL116,52,ridge,hamd_com,-5.992,-0.056,0.1
3053,RMM_AAL116,53,ridge,hamd_com,-5.542,0.003,0.1
3054,RMM_AAL116,54,ridge,hamd_com,-5.811,-0.031,0.1
3055,RMM_AAL116,55,ridge,hamd_com,-6.363,-0.034,0.1
3056,RMM_AAL116,56,ridge,hamd_com,-5.423,0.067,0.1
3057,RMM_AAL116,57,ridge,hamd_com,-5.706,-0.079,0.1
3058,RMM_AAL116,58,ridge,hamd_com,-5.47,-0.053,0.1
3059,RMM_AAL116,59,ridge,hamd_com,-5.456,0.046,0.1
3060,RMM_AAL116,60,ridge,hamd_com,-6.115,0.062,0.1
3061,RMM_AAL116,61,ridge,hamd_com,-5.567,-0.029,0.1
3062,RMM_AAL116,62,ridge,hamd_com,-6.154,-0.055,0.1
3063,RMM_AAL116,63,ridge,hamd_com,-5.367,0.055,0.1
3064,RMM_AAL116,64,ridge,hamd_com,-5.233,-0.032,0.1
3065,RMM_AAL116,65,ridge,hamd_com,-5.894,0.065,0.1
3066,RMM_AAL116,66,ridge,hamd_com,-5.566,0.005,0.1
3067,RMM_AAL116,67,ridge,hamd_com,-4.923,0.095,0.1
3068,RMM_AAL116,68,ridge,hamd_com,-6.201,-0.046,0.1
3069,RMM_AAL116,69,ridge,hamd_com,-5.841,0.024,0.1
3070,RMM_AAL116,70,ridge,hamd_com,-6.019,0.006,0.1
3071,RMM_AAL116,71,ridge,hamd_com,-5.794,0.005,0.1
3072,RMM_AAL116,72,ridge,hamd_com,-5.665,-0.075,0.1
3073,RMM_AAL116,73,ridge,hamd_com,-5.466,0.01,0.1
3074,RMM_AAL116,74,ridge,hamd_com,-5.496,0.047,0.1
3075,RMM_AAL116,75,ridge,hamd_com,-5.194,0.007,0.1
3076,RMM_AAL116,76,ridge,hamd_com,-6.126,-0.042,0.1
3077,RMM_AAL116,77,ridge,hamd_com,-5.802,-0.026,0.1
3078,RMM_AAL116,78,ridge,hamd_com,-5.616,0.036,0.1
3079,RMM_AAL116,79,ridge,hamd_com,-5.692,0.013,0.1
3080,RMM_AAL116,80,ridge,hamd_com,-5.812,0.064,0.1
3081,RMM_AAL116,81,ridge,hamd_com,-5.97,0.156,0.1
3082,RMM_AAL116,82,ridge,hamd_com,-5.726,-0.032,0.1
3083,RMM_AAL116,83,ridge,hamd_com,-5.221,-0.075,0.1
3084,RMM_AAL116,84,ridge,hamd_com,-5.677,-0.072,0.1
3085,RMM_AAL116,85,ridge,hamd_com,-6.238,0.028,0.1
3086,RMM_AAL116,86,ridge,hamd_com,-5.415,0.005,0.1
3087,RMM_AAL116,87,ridge,hamd_com,-5.924,0.029,0.1
3088,RMM_AAL116,88,ridge,hamd_com,-5.689,0.014,0.1
3089,RMM_AAL116,89,ridge,hamd_com,-5.141,0.021,0.1
3090,RMM_AAL116,90,ridge,hamd_com,-5.331,0.069,0.1
3091,RMM_AAL116,91,ridge,hamd_com,-5.392,0.008,0.1
3092,RMM_AAL116,92,ridge,hamd_com,-6.057,0.002,0.1
3093,RMM_AAL116,93,ridge,hamd_com,-5.924,0.039,0.1
3094,RMM_AAL116,94,ridge,hamd_com,-5.73,0.141,0.1
3095,RMM_AAL116,95,ridge,hamd_com,-5.494,-0.001,0.1
3096,RMM_AAL116,96,ridge,hamd_com,-5.567,-0.042,0.1
3097,RMM_AAL116,97,ridge,hamd_com,-5.36,-0.008,0.1
3098,RMM_AAL116,98,ridge,hamd_com,-5.782,-0.023,0.1
3099,RMM_AAL116,99,ridge,hamd_com,-6.284,-0.101,0.1
3100,RMM_AAL116,100,ridge,hamd_com,-5.874,0.03,0.1
3101,RMM_AAL116,101,ridge,hamd_com,-5.723,-0.071,0.1
3102,RMM_AAL116,102,ridge,hamd_com,-5.647,0.022,0.1
3103,RMM_AAL116,103,ridge,hamd_com,-5.67,0.134,0.1
3104,RMM_AAL116,104,ridge,hamd_com,-5.433,0.043,0.1
3105,RMM_AAL116,105,ridge,hamd_com,-5.922,0.085,0.1
3106,RMM_AAL116,106,ridge,hamd_com,-5.897,-0.122,0.1
3107,RMM_AAL116,107,ridge,hamd_com,-5.086,-0.042,0.1
3108,RMM_AAL116,108,ridge,hamd_com,-5.747,0.07,0.1
3109,RMM_AAL116,109,ridge,hamd_com,-5.754,-0.005,0.1
3110,RMM_AAL116,110,ridge,hamd_com,-5.823,-0.013,0.1
3111,RMM_AAL116,111,ridge,hamd_com,-5.752,-0.035,0.1
3112,RMM_AAL116,112,ridge,hamd_com,-5.371,-0.026,0.1
3113,RMM_AAL116,113,ridge,hamd_com,-5.596,0.076,0.1
3114,RMM_AAL116,114,ridge,hamd_com,-5.866,0.064,0.1
3115,RMM_AAL116,115,ridge,hamd_com,-5.773,-0.036,0.1
3116,RMM_AAL116,116,ridge,hamd_com,-5.032,0.069,0.1
3117,RMM_AAL116,117,ridge,hamd_com,-5.61,0.034,0.1
3118,RMM_AAL116,118,ridge,hamd_com,-5.648,0.027,0.1
3119,RMM_AAL116,119,ridge,hamd_com,-6.354,0.006,0.1
3120,RMM_AAL116,120,ridge,hamd_com,-5.723,0.011,0.1
3121,RMM_AAL116,121,ridge,hamd_com,-5.64,0.032,0.1
3122,RMM_AAL116,122,ridge,hamd_com,-5.726,-0.107,0.1
3123,RMM_AAL116,123,ridge,hamd_com,-5.332,0.056,0.1
3124,RMM_AAL116,124,ridge,hamd_com,-5.981,0.013,0.1
3125,RMM_AAL116,125,ridge,hamd_com,-5.973,0.009,0.1
3126,RMM_AAL116,126,ridge,hamd_com,-5.007,-0.092,0.1
3127,RMM_AAL116,127,ridge,hamd_com,-6.088,0.058,0.1
3128,RMM_AAL116,128,ridge,hamd_com,-5.775,-0.113,0.1
3129,RMM_AAL116,129,ridge,hamd_com,-5.625,-0.088,0.1
3130,RMM_AAL116,130,ridge,hamd_com,-5.96,-0.043,0.1
3131,RMM_AAL116,131,ridge,hamd_com,-5.231,-0.017,0.1
3132,RMM_AAL116,132,ridge,hamd_com,-5.737,0.009,0.1
3133,RMM_AAL116,133,ridge,hamd_com,-5.63,-0.051,0.1
3134,RMM_AAL116,134,ridge,hamd_com,-5.848,0.031,0.1
3135,RMM_AAL116,135,ridge,hamd_com,-5.37,0.098,0.1
3136,RMM_AAL116,136,ridge,hamd_com,-5.991,-0.095,0.1
3137,RMM_AAL116,137,ridge,hamd_com,-5.66,0.039,0.1
3138,RMM_AAL116,138,ridge,hamd_com,-5.827,-0.021,0.1
3139,RMM_AAL116,139,ridge,hamd_com,-5.513,-0.068,0.1
3140,RMM_AAL116,140,ridge,hamd_com,-6.085,0.033,0.1
3141,RMM_AAL116,141,ridge,hamd_com,-5.491,0.01,0.1
3142,RMM_AAL116,142,ridge,hamd_com,-6.076,-0.146,0.1
3143,RMM_AAL116,143,ridge,hamd_com,-5.461,-0.042,0.1
3144,RMM_AAL116,144,ridge,hamd_com,-5.292,0.099,0.1
3145,RMM_AAL116,145,ridge,hamd_com,-5.285,-0.047,0.1
3146,RMM_AAL116,146,ridge,hamd_com,-5.525,-0.068,0.1
3147,RMM_AAL116,147,ridge,hamd_com,-5.295,-0.033,0.1
3148,RMM_AAL116,148,ridge,hamd_com,-6.562,0.033,0.1
3149,RMM_AAL116,149,ridge,hamd_com,-5.831,0.073,0.1
3150,RMM_AAL116,150,ridge,hamd_com,-5.586,0.095,0.1
3151,RMM_AAL116,151,ridge,hamd_com,-5.131,0.063,0.1
3152,RMM_AAL116,152,ridge,hamd_com,-5.921,-0.007,0.1
3153,RMM_AAL116,153,ridge,hamd_com,-5.903,0.065,0.1
3154,RMM_AAL116,154,ridge,hamd_com,-5.831,0.055,0.1
3155,RMM_AAL116,155,ridge,hamd_com,-5.367,0.021,0.1
3156,RMM_AAL116,156,ridge,hamd_com,-5.643,-0.099,0.1
3157,RMM_AAL116,157,ridge,hamd_com,-5.63,0.05,0.1
3158,RMM_AAL116,158,ridge,hamd_com,-6.102,0.013,0.1
3159,RMM_AAL116,159,ridge,hamd_com,-5.656,0.068,0.1
3160,RMM_AAL116,160,ridge,hamd_com,-5.766,0.054,0.1
3161,RMM_AAL116,161,ridge,hamd_com,-5.72,0.003,0.1
3162,RMM_AAL116,162,ridge,hamd_com,-5.363,0.019,0.1
3163,RMM_AAL116,163,ridge,hamd_com,-5.243,-0.089,0.1
3164,RMM_AAL116,164,ridge,hamd_com,-6.33,0.084,0.1
3165,RMM_AAL116,165,ridge,hamd_com,-5.66,-0.017,0.1
3166,RMM_AAL116,166,ridge,hamd_com,-5.904,-0.006,0.1
3167,RMM_AAL116,167,ridge,hamd_com,-6.192,0.097,0.1
3168,RMM_AAL116,168,ridge,hamd_com,-5.402,-0.032,0.1
3169,RMM_AAL116,169,ridge,hamd_com,-5.251,0.006,0.1
3170,RMM_AAL116,170,ridge,hamd_com,-5.274,0.031,0.1
3171,RMM_AAL116,171,ridge,hamd_com,-5.468,-0.014,0.1
3172,RMM_AAL116,172,ridge,hamd_com,-5.871,-0.126,0.1
3173,RMM_AAL116,173,ridge,hamd_com,-5.589,0.017,0.1
3174,RMM_AAL116,174,ridge,hamd_com,-6.177,0.168,0.1
3175,RMM_AAL116,175,ridge,hamd_com,-5.816,-0.0,0.1
3176,RMM_AAL116,176,ridge,hamd_com,-5.56,0.021,0.1
3177,RMM_AAL116,177,ridge,hamd_com,-5.817,-0.09,0.1
3178,RMM_AAL116,178,ridge,hamd_com,-5.32,0.044,0.1
3179,RMM_AAL116,179,ridge,hamd_com,-5.951,-0.038,0.1
3180,RMM_AAL116,180,ridge,hamd_com,-5.754,-0.025,0.1
3181,RMM_AAL116,181,ridge,hamd_com,-6.33,-0.122,0.1
3182,RMM_AAL116,182,ridge,hamd_com,-5.461,-0.076,0.1
3183,RMM_AAL116,183,ridge,hamd_com,-5.494,0.024,0.1
3184,RMM_AAL116,184,ridge,hamd_com,-5.421,0.057,0.1
3185,RMM_AAL116,185,ridge,hamd_com,-5.339,0.038,0.1
3186,RMM_AAL116,186,ridge,hamd_com,-6.032,0.063,0.1
3187,RMM_AAL116,187,ridge,hamd_com,-5.983,0.033,0.1
3188,RMM_AAL116,188,ridge,hamd_com,-6.083,-0.037,0.1
3189,RMM_AAL116,189,ridge,hamd_com,-4.994,-0.078,0.1
3190,RMM_AAL116,190,ridge,hamd_com,-5.834,-0.029,0.1
3191,RMM_AAL116,191,ridge,hamd_com,-5.431,0.077,0.1
3192,RMM_AAL116,192,ridge,hamd_com,-5.424,0.018,0.1
3193,RMM_AAL116,193,ridge,hamd_com,-6.071,-0.042,0.1
3194,RMM_AAL116,194,ridge,hamd_com,-5.703,-0.13,0.1
3195,RMM_AAL116,195,ridge,hamd_com,-5.35,0.071,0.1
3196,RMM_AAL116,196,ridge,hamd_com,-5.785,-0.086,0.1
3197,RMM_AAL116,197,ridge,hamd_com,-6.181,-0.043,0.1
3198,RMM_AAL116,198,ridge,hamd_com,-5.461,0.049,0.1
3199,RMM_AAL116,199,ridge,hamd_com,-5.599,0.027,0.1
3200,RMM_AAL116,200,ridge,hamd_com,-5.935,-0.062,0.1
3201,RMM_AAL116,201,ridge,hamd_com,-5.88,0.027,0.1
3202,RMM_AAL116,202,ridge,hamd_com,-5.757,-0.038,0.1
3203,RMM_AAL116,203,ridge,hamd_com,-5.158,0.097,0.1
3204,RMM_AAL116,204,ridge,hamd_com,-5.667,0.072,0.1
3205,RMM_AAL116,205,ridge,hamd_com,-5.435,-0.024,0.1
3206,RMM_AAL116,206,ridge,hamd_com,-4.868,0.058,0.1
3207,RMM_AAL116,207,ridge,hamd_com,-5.838,0.051,0.1
3208,RMM_AAL116,208,ridge,hamd_com,-6.499,-0.085,0.1
3209,RMM_AAL116,209,ridge,hamd_com,-5.827,0.055,0.1
3210,RMM_AAL116,210,ridge,hamd_com,-5.592,-0.011,0.1
3211,RMM_AAL116,211,ridge,hamd_com,-5.634,0.048,0.1
3212,RMM_AAL116,212,ridge,hamd_com,-5.667,-0.083,0.1
3213,RMM_AAL116,213,ridge,hamd_com,-5.745,0.049,0.1
3214,RMM_AAL116,214,ridge,hamd_com,-5.777,-0.021,0.1
3215,RMM_AAL116,215,ridge,hamd_com,-5.706,0.02,0.1
3216,RMM_AAL116,216,ridge,hamd_com,-5.369,0.075,0.1
3217,RMM_AAL116,217,ridge,hamd_com,-5.939,-0.055,0.1
3218,RMM_AAL116,218,ridge,hamd_com,-5.711,-0.0,0.1
3219,RMM_AAL116,219,ridge,hamd_com,-5.701,-0.031,0.1
3220,RMM_AAL116,220,ridge,hamd_com,-5.296,-0.138,0.1
3221,RMM_AAL116,221,ridge,hamd_com,-5.399,0.045,0.1
3222,RMM_AAL116,222,ridge,hamd_com,-5.754,0.121,0.1
3223,RMM_AAL116,223,ridge,hamd_com,-6.08,-0.014,0.1
3224,RMM_AAL116,224,ridge,hamd_com,-5.868,-0.18,0.1
3225,RMM_AAL116,225,ridge,hamd_com,-5.213,0.0,0.1
3226,RMM_AAL116,226,ridge,hamd_com,-5.94,-0.162,0.1
3227,RMM_AAL116,227,ridge,hamd_com,-5.467,0.065,0.1
3228,RMM_AAL116,228,ridge,hamd_com,-5.891,-0.109,0.1
3229,RMM_AAL116,229,ridge,hamd_com,-5.973,-0.074,0.1
3230,RMM_AAL116,230,ridge,hamd_com,-5.476,-0.057,0.1
3231,RMM_AAL116,231,ridge,hamd_com,-5.445,-0.051,0.1
3232,RMM_AAL116,232,ridge,hamd_com,-6.289,0.065,0.1
3233,RMM_AAL116,233,ridge,hamd_com,-5.791,-0.002,0.1
3234,RMM_AAL116,234,ridge,hamd_com,-5.478,-0.038,0.1
3235,RMM_AAL116,235,ridge,hamd_com,-5.405,0.032,0.1
3236,RMM_AAL116,236,ridge,hamd_com,-5.882,0.022,0.1
3237,RMM_AAL116,237,ridge,hamd_com,-5.489,0.045,0.1
3238,RMM_AAL116,238,ridge,hamd_com,-6.109,0.01,0.1
3239,RMM_AAL116,239,ridge,hamd_com,-5.558,0.033,0.1
3240,RMM_AAL116,240,ridge,hamd_com,-5.181,-0.098,0.1
3241,RMM_AAL116,241,ridge,hamd_com,-5.831,0.039,0.1
3242,RMM_AAL116,242,ridge,hamd_com,-6.008,-0.019,0.1
3243,RMM_AAL116,243,ridge,hamd_com,-5.833,-0.016,0.1
3244,RMM_AAL116,244,ridge,hamd_com,-5.601,-0.061,0.1
3245,RMM_AAL116,245,ridge,hamd_com,-6.061,-0.059,0.1
3246,RMM_AAL116,246,ridge,hamd_com,-5.454,-0.003,0.1
3247,RMM_AAL116,247,ridge,hamd_com,-5.951,0.043,0.1
3248,RMM_AAL116,248,ridge,hamd_com,-5.767,-0.026,0.1
3249,RMM_AAL116,249,ridge,hamd_com,-5.213,0.031,0.1
3250,RMM_AAL116,250,ridge,hamd_com,-5.734,-0.128,0.1
3251,RMM_AAL116,251,ridge,hamd_com,-5.585,-0.046,0.1
3252,RMM_AAL116,252,ridge,hamd_com,-5.435,0.069,0.1
3253,RMM_AAL116,253,ridge,hamd_com,-5.849,-0.001,0.1
3254,RMM_AAL116,254,ridge,hamd_com,-5.837,0.015,0.1
3255,RMM_AAL116,255,ridge,hamd_com,-5.9,0.114,0.1
3256,RMM_AAL116,256,ridge,hamd_com,-5.949,-0.006,0.1
3257,RMM_AAL116,257,ridge,hamd_com,-5.027,-0.062,0.1
3258,RMM_AAL116,258,ridge,hamd_com,-5.503,0.061,0.1
3259,RMM_AAL116,259,ridge,hamd_com,-6.032,0.023,0.1
3260,RMM_AAL116,260,ridge,hamd_com,-6.021,0.096,0.1
3261,RMM_AAL116,261,ridge,hamd_com,-5.621,0.028,0.1
3262,RMM_AAL116,262,ridge,hamd_com,-5.228,-0.038,0.1
3263,RMM_AAL116,263,ridge,hamd_com,-5.92,-0.135,0.1
3264,RMM_AAL116,264,ridge,hamd_com,-5.597,0.074,0.1
3265,RMM_AAL116,265,ridge,hamd_com,-5.866,-0.115,0.1
3266,RMM_AAL116,266,ridge,hamd_com,-5.61,-0.095,0.1
3267,RMM_AAL116,267,ridge,hamd_com,-5.656,0.127,0.1
3268,RMM_AAL116,268,ridge,hamd_com,-5.815,0.129,0.1
3269,RMM_AAL116,269,ridge,hamd_com,-5.463,0.027,0.1
3270,RMM_AAL116,270,ridge,hamd_com,-5.446,-0.015,0.1
