,DataType,iter,Estimator,RD,MAE,CC,scale
3629,RMM_AAL116,129,ridge,hamd_spec,-6.854,0.176,0.1
3630,RMM_AAL116,130,ridge,hamd_spec,-6.826,0.247,0.1
3631,RMM_AAL116,131,ridge,hamd_spec,-6.247,0.258,0.1
3632,RMM_AAL116,132,ridge,hamd_spec,-7.453,0.188,0.1
3633,RMM_AAL116,133,ridge,hamd_spec,-6.657,0.191,0.1
3634,RMM_AAL116,134,ridge,hamd_spec,-7.082,0.296,0.1
3635,RMM_AAL116,135,ridge,hamd_spec,-6.988,0.066,0.1
3636,RMM_AAL116,136,ridge,hamd_spec,-6.864,0.266,0.1
3637,RMM_AAL116,137,ridge,hamd_spec,-6.98,0.209,0.1
3638,RMM_AAL116,138,ridge,hamd_spec,-6.652,0.309,0.1
3639,RMM_AAL116,139,ridge,hamd_spec,-6.983,0.255,0.1
3640,RMM_AAL116,140,ridge,hamd_spec,-7.383,0.206,0.1
3641,RMM_AAL116,141,ridge,hamd_spec,-6.502,0.216,0.1
3642,RMM_AAL116,142,ridge,hamd_spec,-7.018,0.236,0.1
3643,RMM_AAL116,143,ridge,hamd_spec,-6.752,0.274,0.1
3644,RMM_AAL116,144,ridge,hamd_spec,-6.798,0.192,0.1
3645,RMM_AAL116,145,ridge,hamd_spec,-6.821,0.139,0.1
3646,RMM_AAL116,146,ridge,hamd_spec,-6.806,0.204,0.1
3647,RMM_AAL116,147,ridge,hamd_spec,-6.746,0.283,0.1
3648,RMM_AAL116,148,ridge,hamd_spec,-6.84,0.346,0.1
3649,RMM_AAL116,149,ridge,hamd_spec,-6.611,0.246,0.1
3650,RMM_AAL116,150,ridge,hamd_spec,-7.16,0.141,0.1
3651,RMM_AAL116,151,ridge,hamd_spec,-6.321,0.25,0.1
3652,RMM_AAL116,152,ridge,hamd_spec,-6.629,0.276,0.1
3653,RMM_AAL116,153,ridge,hamd_spec,-6.973,0.271,0.1
3654,RMM_AAL116,154,ridge,hamd_spec,-6.592,0.307,0.1
3655,RMM_AAL116,155,ridge,hamd_spec,-6.693,0.072,0.1
3656,RMM_AAL116,156,ridge,hamd_spec,-6.463,0.304,0.1
3657,RMM_AAL116,157,ridge,hamd_spec,-6.94,0.205,0.1
3658,RMM_AAL116,158,ridge,hamd_spec,-7.473,0.168,0.1
3659,RMM_AAL116,159,ridge,hamd_spec,-6.671,0.226,0.1
3660,RMM_AAL116,160,ridge,hamd_spec,-7.192,0.127,0.1
3661,RMM_AAL116,161,ridge,hamd_spec,-6.233,0.305,0.1
3662,RMM_AAL116,162,ridge,hamd_spec,-6.301,0.286,0.1
3663,RMM_AAL116,163,ridge,hamd_spec,-6.504,0.286,0.1
3664,RMM_AAL116,164,ridge,hamd_spec,-7.146,0.24,0.1
3665,RMM_AAL116,165,ridge,hamd_spec,-6.678,0.273,0.1
3666,RMM_AAL116,166,ridge,hamd_spec,-7.068,0.196,0.1
3667,RMM_AAL116,167,ridge,hamd_spec,-7.26,0.25,0.1
3668,RMM_AAL116,168,ridge,hamd_spec,-6.438,0.235,0.1
3669,RMM_AAL116,169,ridge,hamd_spec,-6.805,0.159,0.1
3670,RMM_AAL116,170,ridge,hamd_spec,-6.521,0.215,0.1
3671,RMM_AAL116,171,ridge,hamd_spec,-6.624,0.2,0.1
3672,RMM_AAL116,172,ridge,hamd_spec,-6.958,0.208,0.1
3673,RMM_AAL116,173,ridge,hamd_spec,-6.404,0.266,0.1
3674,RMM_AAL116,174,ridge,hamd_spec,-7.007,0.282,0.1
3675,RMM_AAL116,175,ridge,hamd_spec,-6.576,0.315,0.1
3676,RMM_AAL116,176,ridge,hamd_spec,-6.88,0.106,0.1
3677,RMM_AAL116,177,ridge,hamd_spec,-6.585,0.308,0.1
3678,RMM_AAL116,178,ridge,hamd_spec,-6.452,0.269,0.1
3679,RMM_AAL116,179,ridge,hamd_spec,-7.176,0.273,0.1
3680,RMM_AAL116,180,ridge,hamd_spec,-6.775,0.278,0.1
3681,RMM_AAL116,181,ridge,hamd_spec,-6.49,0.391,0.1
3682,RMM_AAL116,182,ridge,hamd_spec,-7.344,0.14,0.1
3683,RMM_AAL116,183,ridge,hamd_spec,-6.989,0.192,0.1
3684,RMM_AAL116,184,ridge,hamd_spec,-6.673,0.149,0.1
3685,RMM_AAL116,185,ridge,hamd_spec,-6.789,0.234,0.1
3686,RMM_AAL116,186,ridge,hamd_spec,-6.898,0.197,0.1
3687,RMM_AAL116,187,ridge,hamd_spec,-7.571,0.206,0.1
3688,RMM_AAL116,188,ridge,hamd_spec,-7.126,0.205,0.1
3689,RMM_AAL116,189,ridge,hamd_spec,-6.423,0.248,0.1
3690,RMM_AAL116,190,ridge,hamd_spec,-7.042,0.2,0.1
3691,RMM_AAL116,191,ridge,hamd_spec,-6.773,0.15,0.1
3692,RMM_AAL116,192,ridge,hamd_spec,-6.612,0.26,0.1
3693,RMM_AAL116,193,ridge,hamd_spec,-6.706,0.322,0.1
3694,RMM_AAL116,194,ridge,hamd_spec,-6.545,0.227,0.1
3695,RMM_AAL116,195,ridge,hamd_spec,-6.27,0.301,0.1
3696,RMM_AAL116,196,ridge,hamd_spec,-7.058,0.232,0.1
3697,RMM_AAL116,197,ridge,hamd_spec,-7.172,0.208,0.1
3698,RMM_AAL116,198,ridge,hamd_spec,-6.54,0.256,0.1
3699,RMM_AAL116,199,ridge,hamd_spec,-6.814,0.265,0.1
3700,RMM_AAL116,200,ridge,hamd_spec,-6.876,0.248,0.1
3701,RMM_AAL116,201,ridge,hamd_spec,-6.92,0.27,0.1
3702,RMM_AAL116,202,ridge,hamd_spec,-6.523,0.3,0.1
3703,RMM_AAL116,203,ridge,hamd_spec,-6.929,0.112,0.1
3704,RMM_AAL116,204,ridge,hamd_spec,-6.601,0.26,0.1
3705,RMM_AAL116,205,ridge,hamd_spec,-6.783,0.227,0.1
3706,RMM_AAL116,206,ridge,hamd_spec,-6.449,0.083,0.1
3707,RMM_AAL116,207,ridge,hamd_spec,-6.767,0.259,0.1
3708,RMM_AAL116,208,ridge,hamd_spec,-6.969,0.288,0.1
3709,RMM_AAL116,209,ridge,hamd_spec,-6.736,0.317,0.1
3710,RMM_AAL116,210,ridge,hamd_spec,-6.446,0.262,0.1
3711,RMM_AAL116,211,ridge,hamd_spec,-6.548,0.301,0.1
3712,RMM_AAL116,212,ridge,hamd_spec,-6.57,0.268,0.1
3713,RMM_AAL116,213,ridge,hamd_spec,-6.751,0.177,0.1
3714,RMM_AAL116,214,ridge,hamd_spec,-6.566,0.319,0.1
3715,RMM_AAL116,215,ridge,hamd_spec,-6.722,0.247,0.1
3716,RMM_AAL116,216,ridge,hamd_spec,-6.731,0.211,0.1
3717,RMM_AAL116,217,ridge,hamd_spec,-6.673,0.238,0.1
3718,RMM_AAL116,218,ridge,hamd_spec,-6.482,0.257,0.1
3719,RMM_AAL116,219,ridge,hamd_spec,-6.634,0.296,0.1
3720,RMM_AAL116,220,ridge,hamd_spec,-6.622,0.246,0.1
3721,RMM_AAL116,221,ridge,hamd_spec,-7.011,0.111,0.1
3722,RMM_AAL116,222,ridge,hamd_spec,-6.827,0.191,0.1
3723,RMM_AAL116,223,ridge,hamd_spec,-7.175,0.208,0.1
3724,RMM_AAL116,224,ridge,hamd_spec,-6.866,0.265,0.1
3725,RMM_AAL116,225,ridge,hamd_spec,-6.418,0.155,0.1
3726,RMM_AAL116,226,ridge,hamd_spec,-6.885,0.194,0.1
3727,RMM_AAL116,227,ridge,hamd_spec,-6.828,0.233,0.1
3728,RMM_AAL116,228,ridge,hamd_spec,-6.422,0.357,0.1
3729,RMM_AAL116,229,ridge,hamd_spec,-6.748,0.25,0.1
3730,RMM_AAL116,230,ridge,hamd_spec,-6.328,0.302,0.1
3731,RMM_AAL116,231,ridge,hamd_spec,-6.527,0.194,0.1
3732,RMM_AAL116,232,ridge,hamd_spec,-7.37,0.233,0.1
3733,RMM_AAL116,233,ridge,hamd_spec,-6.782,0.215,0.1
3734,RMM_AAL116,234,ridge,hamd_spec,-6.503,0.294,0.1
3735,RMM_AAL116,235,ridge,hamd_spec,-6.844,0.231,0.1
3736,RMM_AAL116,236,ridge,hamd_spec,-7.03,0.296,0.1
3737,RMM_AAL116,237,ridge,hamd_spec,-7.06,0.142,0.1
3738,RMM_AAL116,238,ridge,hamd_spec,-7.177,0.269,0.1
3739,RMM_AAL116,239,ridge,hamd_spec,-6.694,0.181,0.1
3740,RMM_AAL116,240,ridge,hamd_spec,-7.149,0.084,0.1
3741,RMM_AAL116,241,ridge,hamd_spec,-7.291,0.172,0.1
3742,RMM_AAL116,242,ridge,hamd_spec,-7.14,0.25,0.1
3743,RMM_AAL116,243,ridge,hamd_spec,-6.404,0.316,0.1
3744,RMM_AAL116,244,ridge,hamd_spec,-6.782,0.262,0.1
3745,RMM_AAL116,245,ridge,hamd_spec,-7.555,0.137,0.1
3746,RMM_AAL116,246,ridge,hamd_spec,-6.509,0.207,0.1
3747,RMM_AAL116,247,ridge,hamd_spec,-6.988,0.27,0.1
3748,RMM_AAL116,248,ridge,hamd_spec,-6.916,0.2,0.1
3749,RMM_AAL116,249,ridge,hamd_spec,-5.889,0.312,0.1
3750,RMM_AAL116,250,ridge,hamd_spec,-6.477,0.208,0.1
3751,RMM_AAL116,251,ridge,hamd_spec,-7.196,0.258,0.1
3752,RMM_AAL116,252,ridge,hamd_spec,-6.145,0.291,0.1
3753,RMM_AAL116,253,ridge,hamd_spec,-6.567,0.317,0.1
3754,RMM_AAL116,254,ridge,hamd_spec,-6.409,0.331,0.1
3755,RMM_AAL116,255,ridge,hamd_spec,-6.742,0.289,0.1
3756,RMM_AAL116,256,ridge,hamd_spec,-7.268,0.233,0.1
3757,RMM_AAL116,257,ridge,hamd_spec,-6.366,0.191,0.1
3758,RMM_AAL116,258,ridge,hamd_spec,-6.751,0.198,0.1
3759,RMM_AAL116,259,ridge,hamd_spec,-6.852,0.257,0.1
3760,RMM_AAL116,260,ridge,hamd_spec,-6.634,0.294,0.1
3761,RMM_AAL116,261,ridge,hamd_spec,-6.434,0.317,0.1
3762,RMM_AAL116,262,ridge,hamd_spec,-6.879,0.147,0.1
3763,RMM_AAL116,263,ridge,hamd_spec,-7.173,0.156,0.1
3764,RMM_AAL116,264,ridge,hamd_spec,-6.651,0.272,0.1
3765,RMM_AAL116,265,ridge,hamd_spec,-6.812,0.293,0.1
3766,RMM_AAL116,266,ridge,hamd_spec,-6.968,0.206,0.1
3767,RMM_AAL116,267,ridge,hamd_spec,-6.608,0.275,0.1
3768,RMM_AAL116,268,ridge,hamd_spec,-6.537,0.28,0.1
3769,RMM_AAL116,269,ridge,hamd_spec,-6.634,0.137,0.1
3770,RMM_AAL116,270,ridge,hamd_spec,-6.73,0.249,0.1
3771,RMM_AAL116,271,ridge,hamd_spec,-7.07,0.211,0.1
3772,RMM_AAL116,272,ridge,hamd_spec,-6.892,0.191,0.1
3773,RMM_AAL116,273,ridge,hamd_spec,-7.082,0.225,0.1
3774,RMM_AAL116,274,ridge,hamd_spec,-6.588,0.289,0.1
3775,RMM_AAL116,275,ridge,hamd_spec,-6.268,0.284,0.1
3776,RMM_AAL116,276,ridge,hamd_spec,-6.595,0.243,0.1
3777,RMM_AAL116,277,ridge,hamd_spec,-7.028,0.209,0.1
3778,RMM_AAL116,278,ridge,hamd_spec,-6.452,0.342,0.1
3779,RMM_AAL116,279,ridge,hamd_spec,-6.284,0.351,0.1
3780,RMM_AAL116,280,ridge,hamd_spec,-6.606,0.272,0.1
3781,RMM_AAL116,281,ridge,hamd_spec,-6.682,0.198,0.1
3782,RMM_AAL116,282,ridge,hamd_spec,-7.055,0.194,0.1
3783,RMM_AAL116,283,ridge,hamd_spec,-6.049,0.305,0.1
3784,RMM_AAL116,284,ridge,hamd_spec,-7.106,0.169,0.1
3785,RMM_AAL116,285,ridge,hamd_spec,-6.997,0.238,0.1
3786,RMM_AAL116,286,ridge,hamd_spec,-6.384,0.338,0.1
3787,RMM_AAL116,287,ridge,hamd_spec,-6.342,0.294,0.1
3788,RMM_AAL116,288,ridge,hamd_spec,-7.432,0.146,0.1
3789,RMM_AAL116,289,ridge,hamd_spec,-6.536,0.257,0.1
3790,RMM_AAL116,290,ridge,hamd_spec,-6.737,0.305,0.1
3791,RMM_AAL116,291,ridge,hamd_spec,-6.169,0.227,0.1
3792,RMM_AAL116,292,ridge,hamd_spec,-6.704,0.242,0.1
3793,RMM_AAL116,293,ridge,hamd_spec,-6.79,0.257,0.1
3794,RMM_AAL116,294,ridge,hamd_spec,-7.301,0.119,0.1
3795,RMM_AAL116,295,ridge,hamd_spec,-6.774,0.259,0.1
3796,RMM_AAL116,296,ridge,hamd_spec,-7.006,0.16,0.1
3797,RMM_AAL116,297,ridge,hamd_spec,-6.575,0.241,0.1
3798,RMM_AAL116,298,ridge,hamd_spec,-6.69,0.271,0.1
3799,RMM_AAL116,299,ridge,hamd_spec,-6.53,0.263,0.1
3800,RMM_AAL116,300,ridge,hamd_spec,-6.485,0.343,0.1
3801,RMM_AAL116,301,ridge,hamd_spec,-7.197,0.197,0.1
3802,RMM_AAL116,302,ridge,hamd_spec,-6.849,0.247,0.1
3803,RMM_AAL116,303,ridge,hamd_spec,-6.973,0.168,0.1
3804,RMM_AAL116,304,ridge,hamd_spec,-6.642,0.144,0.1
3805,RMM_AAL116,305,ridge,hamd_spec,-6.819,0.263,0.1
3806,RMM_AAL116,306,ridge,hamd_spec,-6.666,0.187,0.1
3807,RMM_AAL116,307,ridge,hamd_spec,-6.889,0.13,0.1
3808,RMM_AAL116,308,ridge,hamd_spec,-6.931,0.186,0.1
3809,RMM_AAL116,309,ridge,hamd_spec,-6.619,0.238,0.1
3810,RMM_AAL116,310,ridge,hamd_spec,-6.846,0.173,0.1
3811,RMM_AAL116,311,ridge,hamd_spec,-6.828,0.29,0.1
3812,RMM_AAL116,312,ridge,hamd_spec,-6.828,0.18,0.1
3813,RMM_AAL116,313,ridge,hamd_spec,-6.96,0.307,0.1
3814,RMM_AAL116,314,ridge,hamd_spec,-7.129,0.104,0.1
3815,RMM_AAL116,315,ridge,hamd_spec,-6.76,0.243,0.1
3816,RMM_AAL116,316,ridge,hamd_spec,-7.235,0.131,0.1
3817,RMM_AAL116,317,ridge,hamd_spec,-6.741,0.203,0.1
3818,RMM_AAL116,318,ridge,hamd_spec,-6.39,0.224,0.1
3819,RMM_AAL116,319,ridge,hamd_spec,-7.421,0.225,0.1
3820,RMM_AAL116,320,ridge,hamd_spec,-7.45,0.232,0.1
3821,RMM_AAL116,321,ridge,hamd_spec,-6.774,0.265,0.1
3822,RMM_AAL116,322,ridge,hamd_spec,-7.017,0.201,0.1
3823,RMM_AAL116,323,ridge,hamd_spec,-6.09,0.255,0.1
3824,RMM_AAL116,324,ridge,hamd_spec,-6.612,0.173,0.1
3825,RMM_AAL116,325,ridge,hamd_spec,-6.756,0.232,0.1
3826,RMM_AAL116,326,ridge,hamd_spec,-6.566,0.273,0.1
3827,RMM_AAL116,327,ridge,hamd_spec,-6.657,0.232,0.1
3828,RMM_AAL116,328,ridge,hamd_spec,-6.74,0.24,0.1
3829,RMM_AAL116,329,ridge,hamd_spec,-6.395,0.254,0.1
3830,RMM_AAL116,330,ridge,hamd_spec,-6.189,0.261,0.1
3831,RMM_AAL116,331,ridge,hamd_spec,-6.888,0.183,0.1
3832,RMM_AAL116,332,ridge,hamd_spec,-6.686,0.258,0.1
3833,RMM_AAL116,333,ridge,hamd_spec,-6.851,0.259,0.1
3834,RMM_AAL116,334,ridge,hamd_spec,-6.649,0.309,0.1
3835,RMM_AAL116,335,ridge,hamd_spec,-6.524,0.234,0.1
3836,RMM_AAL116,336,ridge,hamd_spec,-6.427,0.321,0.1
3837,RMM_AAL116,337,ridge,hamd_spec,-6.788,0.283,0.1
3838,RMM_AAL116,338,ridge,hamd_spec,-6.739,0.158,0.1
3839,RMM_AAL116,339,ridge,hamd_spec,-7.002,0.255,0.1
3840,RMM_AAL116,340,ridge,hamd_spec,-7.365,0.172,0.1
3841,RMM_AAL116,341,ridge,hamd_spec,-6.805,0.215,0.1
3842,RMM_AAL116,342,ridge,hamd_spec,-6.554,0.238,0.1
3843,RMM_AAL116,343,ridge,hamd_spec,-7.03,0.184,0.1
3844,RMM_AAL116,344,ridge,hamd_spec,-6.493,0.318,0.1
3845,RMM_AAL116,345,ridge,hamd_spec,-6.666,0.291,0.1
3846,RMM_AAL116,346,ridge,hamd_spec,-6.418,0.211,0.1
3847,RMM_AAL116,347,ridge,hamd_spec,-6.43,0.27,0.1
3848,RMM_AAL116,348,ridge,hamd_spec,-6.995,0.254,0.1
3849,RMM_AAL116,349,ridge,hamd_spec,-6.908,0.282,0.1
3850,RMM_AAL116,350,ridge,hamd_spec,-6.443,0.343,0.1
3851,RMM_AAL116,351,ridge,hamd_spec,-6.422,0.321,0.1
3852,RMM_AAL116,352,ridge,hamd_spec,-6.859,0.199,0.1
3853,RMM_AAL116,353,ridge,hamd_spec,-7.099,0.212,0.1
3854,RMM_AAL116,354,ridge,hamd_spec,-6.037,0.324,0.1
3855,RMM_AAL116,355,ridge,hamd_spec,-6.63,0.278,0.1
3856,RMM_AAL116,356,ridge,hamd_spec,-7.021,0.212,0.1
3857,RMM_AAL116,357,ridge,hamd_spec,-7.034,0.221,0.1
3858,RMM_AAL116,358,ridge,hamd_spec,-7.048,0.236,0.1
3859,RMM_AAL116,359,ridge,hamd_spec,-7.137,0.056,0.1
3860,RMM_AAL116,360,ridge,hamd_spec,-6.668,0.235,0.1
3861,RMM_AAL116,361,ridge,hamd_spec,-6.305,0.2,0.1
3862,RMM_AAL116,362,ridge,hamd_spec,-6.8,0.328,0.1
3863,RMM_AAL116,363,ridge,hamd_spec,-6.741,0.203,0.1
3864,RMM_AAL116,364,ridge,hamd_spec,-6.522,0.247,0.1
3865,RMM_AAL116,365,ridge,hamd_spec,-6.264,0.28,0.1
3866,RMM_AAL116,366,ridge,hamd_spec,-6.507,0.285,0.1
3867,RMM_AAL116,367,ridge,hamd_spec,-7.239,0.252,0.1
3868,RMM_AAL116,368,ridge,hamd_spec,-7.135,0.171,0.1
3869,RMM_AAL116,369,ridge,hamd_spec,-6.225,0.33,0.1
3870,RMM_AAL116,370,ridge,hamd_spec,-6.853,0.239,0.1
3871,RMM_AAL116,371,ridge,hamd_spec,-6.302,0.284,0.1
3872,RMM_AAL116,372,ridge,hamd_spec,-6.304,0.258,0.1
3873,RMM_AAL116,373,ridge,hamd_spec,-6.886,0.258,0.1
3874,RMM_AAL116,374,ridge,hamd_spec,-6.631,0.234,0.1
3875,RMM_AAL116,375,ridge,hamd_spec,-6.733,0.271,0.1
3876,RMM_AAL116,376,ridge,hamd_spec,-7.009,0.202,0.1
3877,RMM_AAL116,377,ridge,hamd_spec,-6.488,0.265,0.1
3878,RMM_AAL116,378,ridge,hamd_spec,-7.07,0.223,0.1
3879,RMM_AAL116,379,ridge,hamd_spec,-6.549,0.298,0.1
3880,RMM_AAL116,380,ridge,hamd_spec,-6.904,0.218,0.1
3881,RMM_AAL116,381,ridge,hamd_spec,-6.534,0.28,0.1
3882,RMM_AAL116,382,ridge,hamd_spec,-6.681,0.202,0.1
3883,RMM_AAL116,383,ridge,hamd_spec,-6.692,0.23,0.1
3884,RMM_AAL116,384,ridge,hamd_spec,-6.982,0.23,0.1
3885,RMM_AAL116,385,ridge,hamd_spec,-6.513,0.268,0.1
3886,RMM_AAL116,386,ridge,hamd_spec,-6.586,0.307,0.1
3887,RMM_AAL116,387,ridge,hamd_spec,-6.742,0.186,0.1
3888,RMM_AAL116,388,ridge,hamd_spec,-6.717,0.282,0.1
3889,RMM_AAL116,389,ridge,hamd_spec,-6.671,0.26,0.1
3890,RMM_AAL116,390,ridge,hamd_spec,-7.04,0.213,0.1
3891,RMM_AAL116,391,ridge,hamd_spec,-7.143,0.136,0.1
3892,RMM_AAL116,392,ridge,hamd_spec,-6.69,0.304,0.1
3893,RMM_AAL116,393,ridge,hamd_spec,-6.711,0.275,0.1
3894,RMM_AAL116,394,ridge,hamd_spec,-6.513,0.2,0.1
3895,RMM_AAL116,395,ridge,hamd_spec,-6.642,0.265,0.1
3896,RMM_AAL116,396,ridge,hamd_spec,-6.182,0.251,0.1
3897,RMM_AAL116,397,ridge,hamd_spec,-6.202,0.312,0.1
3898,RMM_AAL116,398,ridge,hamd_spec,-6.898,0.192,0.1
3899,RMM_AAL116,399,ridge,hamd_spec,-7.158,0.272,0.1
3900,RMM_AAL116,400,ridge,hamd_spec,-6.796,0.28,0.1
3901,RMM_AAL116,401,ridge,hamd_spec,-7.217,0.216,0.1
3902,RMM_AAL116,402,ridge,hamd_spec,-6.786,0.276,0.1
3903,RMM_AAL116,403,ridge,hamd_spec,-6.765,0.239,0.1
3904,RMM_AAL116,404,ridge,hamd_spec,-6.697,0.176,0.1
3905,RMM_AAL116,405,ridge,hamd_spec,-7.419,0.089,0.1
3906,RMM_AAL116,406,ridge,hamd_spec,-6.546,0.286,0.1
3907,RMM_AAL116,407,ridge,hamd_spec,-6.593,0.233,0.1
3908,RMM_AAL116,408,ridge,hamd_spec,-6.408,0.155,0.1
3909,RMM_AAL116,409,ridge,hamd_spec,-6.645,0.276,0.1
3910,RMM_AAL116,410,ridge,hamd_spec,-6.946,0.234,0.1
3911,RMM_AAL116,411,ridge,hamd_spec,-6.832,0.187,0.1
3912,RMM_AAL116,412,ridge,hamd_spec,-6.915,0.295,0.1
3913,RMM_AAL116,413,ridge,hamd_spec,-5.989,0.365,0.1
3914,RMM_AAL116,414,ridge,hamd_spec,-7.033,0.222,0.1
3915,RMM_AAL116,415,ridge,hamd_spec,-6.744,0.207,0.1
3916,RMM_AAL116,416,ridge,hamd_spec,-6.346,0.284,0.1
3917,RMM_AAL116,417,ridge,hamd_spec,-6.812,0.28,0.1
3918,RMM_AAL116,418,ridge,hamd_spec,-6.252,0.323,0.1
3919,RMM_AAL116,419,ridge,hamd_spec,-6.624,0.243,0.1
3920,RMM_AAL116,420,ridge,hamd_spec,-7.087,0.157,0.1
3921,RMM_AAL116,421,ridge,hamd_spec,-7.123,0.286,0.1
3922,RMM_AAL116,422,ridge,hamd_spec,-6.769,0.191,0.1
3923,RMM_AAL116,423,ridge,hamd_spec,-6.571,0.263,0.1
3924,RMM_AAL116,424,ridge,hamd_spec,-6.503,0.238,0.1
3925,RMM_AAL116,425,ridge,hamd_spec,-6.594,0.265,0.1
3926,RMM_AAL116,426,ridge,hamd_spec,-6.743,0.22,0.1
3927,RMM_AAL116,427,ridge,hamd_spec,-6.804,0.212,0.1
3928,RMM_AAL116,428,ridge,hamd_spec,-6.45,0.227,0.1
3929,RMM_AAL116,429,ridge,hamd_spec,-6.504,0.244,0.1
3930,RMM_AAL116,430,ridge,hamd_spec,-6.36,0.269,0.1
3931,RMM_AAL116,431,ridge,hamd_spec,-7.286,0.208,0.1
3932,RMM_AAL116,432,ridge,hamd_spec,-6.686,0.249,0.1
3933,RMM_AAL116,433,ridge,hamd_spec,-6.977,0.2,0.1
3934,RMM_AAL116,434,ridge,hamd_spec,-6.978,0.174,0.1
3935,RMM_AAL116,435,ridge,hamd_spec,-6.978,0.244,0.1
3936,RMM_AAL116,436,ridge,hamd_spec,-7.027,0.204,0.1
3937,RMM_AAL116,437,ridge,hamd_spec,-6.453,0.263,0.1
3938,RMM_AAL116,438,ridge,hamd_spec,-6.852,0.175,0.1
3939,RMM_AAL116,439,ridge,hamd_spec,-6.644,0.324,0.1
3940,RMM_AAL116,440,ridge,hamd_spec,-6.684,0.307,0.1
3941,RMM_AAL116,441,ridge,hamd_spec,-6.888,0.251,0.1
3942,RMM_AAL116,442,ridge,hamd_spec,-6.791,0.341,0.1
3943,RMM_AAL116,443,ridge,hamd_spec,-6.564,0.235,0.1
3944,RMM_AAL116,444,ridge,hamd_spec,-7.103,0.074,0.1
3945,RMM_AAL116,445,ridge,hamd_spec,-6.799,0.144,0.1
3946,RMM_AAL116,446,ridge,hamd_spec,-6.25,0.301,0.1
3947,RMM_AAL116,447,ridge,hamd_spec,-7.199,0.189,0.1
3948,RMM_AAL116,448,ridge,hamd_spec,-6.378,0.368,0.1
3949,RMM_AAL116,449,ridge,hamd_spec,-6.799,0.249,0.1
3950,RMM_AAL116,450,ridge,hamd_spec,-6.671,0.225,0.1
3951,RMM_AAL116,451,ridge,hamd_spec,-6.843,0.263,0.1
3952,RMM_AAL116,452,ridge,hamd_spec,-6.624,0.243,0.1
3953,RMM_AAL116,453,ridge,hamd_spec,-6.093,0.366,0.1
3954,RMM_AAL116,454,ridge,hamd_spec,-6.689,0.305,0.1
3955,RMM_AAL116,455,ridge,hamd_spec,-6.928,0.188,0.1
3956,RMM_AAL116,456,ridge,hamd_spec,-6.516,0.303,0.1
3957,RMM_AAL116,457,ridge,hamd_spec,-7.271,0.135,0.1
3958,RMM_AAL116,458,ridge,hamd_spec,-7.505,0.17,0.1
3959,RMM_AAL116,459,ridge,hamd_spec,-5.996,0.219,0.1
3960,RMM_AAL116,460,ridge,hamd_spec,-6.344,0.363,0.1
3961,RMM_AAL116,461,ridge,hamd_spec,-6.91,0.193,0.1
3962,RMM_AAL116,462,ridge,hamd_spec,-6.152,0.295,0.1
3963,RMM_AAL116,463,ridge,hamd_spec,-6.738,0.213,0.1
3964,RMM_AAL116,464,ridge,hamd_spec,-7.368,0.241,0.1
3965,RMM_AAL116,465,ridge,hamd_spec,-6.539,0.387,0.1
3966,RMM_AAL116,466,ridge,hamd_spec,-6.34,0.266,0.1
3967,RMM_AAL116,467,ridge,hamd_spec,-7.122,0.142,0.1
3968,RMM_AAL116,468,ridge,hamd_spec,-6.599,0.252,0.1
3969,RMM_AAL116,469,ridge,hamd_spec,-6.482,0.344,0.1
3970,RMM_AAL116,470,ridge,hamd_spec,-6.222,0.348,0.1
3971,RMM_AAL116,471,ridge,hamd_spec,-6.813,0.239,0.1
3972,RMM_AAL116,472,ridge,hamd_spec,-6.907,0.221,0.1
3973,RMM_AAL116,473,ridge,hamd_spec,-6.633,0.27,0.1
3974,RMM_AAL116,474,ridge,hamd_spec,-6.628,0.287,0.1
3975,RMM_AAL116,475,ridge,hamd_spec,-6.796,0.271,0.1
3976,RMM_AAL116,476,ridge,hamd_spec,-6.785,0.153,0.1
3977,RMM_AAL116,477,ridge,hamd_spec,-6.591,0.285,0.1
3978,RMM_AAL116,478,ridge,hamd_spec,-7.343,0.287,0.1
3979,RMM_AAL116,479,ridge,hamd_spec,-6.592,0.234,0.1
3980,RMM_AAL116,480,ridge,hamd_spec,-7.123,0.259,0.1
3981,RMM_AAL116,481,ridge,hamd_spec,-6.96,0.167,0.1
3982,RMM_AAL116,482,ridge,hamd_spec,-6.677,0.319,0.1
3983,RMM_AAL116,483,ridge,hamd_spec,-6.421,0.278,0.1
3984,RMM_AAL116,484,ridge,hamd_spec,-6.51,0.147,0.1
3985,RMM_AAL116,485,ridge,hamd_spec,-6.769,0.274,0.1
3986,RMM_AAL116,486,ridge,hamd_spec,-6.586,0.261,0.1
3987,RMM_AAL116,487,ridge,hamd_spec,-6.531,0.285,0.1
3988,RMM_AAL116,488,ridge,hamd_spec,-6.68,0.225,0.1
3989,RMM_AAL116,489,ridge,hamd_spec,-6.967,0.255,0.1
3990,RMM_AAL116,490,ridge,hamd_spec,-6.802,0.156,0.1
3991,RMM_AAL116,491,ridge,hamd_spec,-6.314,0.38,0.1
3992,RMM_AAL116,492,ridge,hamd_spec,-6.863,0.24,0.1
3993,RMM_AAL116,493,ridge,hamd_spec,-6.759,0.236,0.1
3994,RMM_AAL116,494,ridge,hamd_spec,-6.787,0.274,0.1
3995,RMM_AAL116,495,ridge,hamd_spec,-6.697,0.167,0.1
