,DataType,Estimator,RD,ACC,SEN,SPEC,PREC,F1,scale
915,MULTI_23,SVC,com,35.1,35.7,35.7,36.5,28.3,1.0
916,MULTI_23,SVC,com,37.8,38.5,38.5,61.1,29.9,1.0
917,MULTI_23,SVC,com,35.1,35.7,35.7,44.1,28.1,1.0
918,MULTI_23,SVC,com,21.6,22.0,22.0,21.1,21.0,1.0
919,MULTI_23,SVC,com,21.6,21.8,21.8,20.2,19.6,1.0
920,MULTI_24,SVC,spec,39.5,39.5,39.5,39.3,39.4,0.1
921,MULTI_24,SVC,spec,37.8,37.8,37.8,41.7,38.3,0.1
922,MULTI_24,SVC,spec,18.9,19.2,19.2,17.8,18.2,0.1
923,MULTI_24,SVC,spec,27.0,27.1,27.1,27.7,27.0,0.1
924,MULTI_24,SVC,spec,32.4,32.1,32.1,31.2,31.4,0.1
925,MULTI_24,SVC,com,28.9,28.4,28.4,26.2,26.9,0.1
926,MULTI_24,SVC,com,32.4,33.3,33.3,11.1,16.7,0.1
927,MULTI_24,SVC,com,24.3,24.4,24.4,24.6,23.0,0.1
928,MULTI_24,SVC,com,37.8,38.7,38.7,44.4,33.2,0.1
929,MULTI_24,SVC,com,32.4,32.1,32.1,21.6,25.8,0.1
930,MULTI_24,SVC,spec,26.3,26.3,26.3,26.0,25.9,0.2
931,MULTI_24,SVC,spec,29.7,29.9,29.9,28.5,28.6,0.2
932,MULTI_24,SVC,spec,37.8,38.2,38.2,36.9,35.7,0.2
933,MULTI_24,SVC,spec,35.1,35.3,35.3,35.4,35.1,0.2
934,MULTI_24,SVC,spec,24.3,23.7,23.7,22.7,23.2,0.2
935,MULTI_24,SVC,com,31.6,31.4,31.4,32.0,31.0,0.2
936,MULTI_24,SVC,com,29.7,29.3,29.3,21.4,24.6,0.2
937,MULTI_24,SVC,com,37.8,37.8,37.8,42.9,38.0,0.2
938,MULTI_24,SVC,com,37.8,38.7,38.7,34.8,35.2,0.2
939,MULTI_24,SVC,com,27.0,26.7,26.7,18.0,21.5,0.2
940,MULTI_24,SVC,spec,44.7,44.9,44.9,44.8,44.7,0.5
941,MULTI_24,SVC,spec,32.4,32.7,32.7,33.9,33.0,0.5
942,MULTI_24,SVC,spec,35.1,35.9,35.9,36.2,34.3,0.5
943,MULTI_24,SVC,spec,29.7,30.1,30.1,30.7,29.6,0.5
944,MULTI_24,SVC,spec,35.1,35.0,35.0,35.9,35.2,0.5
945,MULTI_24,SVC,com,28.9,28.6,28.6,28.4,28.0,0.5
946,MULTI_24,SVC,com,32.4,33.1,33.1,43.8,20.4,0.5
947,MULTI_24,SVC,com,29.7,29.9,29.9,31.5,29.8,0.5
948,MULTI_24,SVC,com,21.6,22.2,22.2,13.2,16.2,0.5
949,MULTI_24,SVC,com,37.8,37.4,37.4,25.4,30.2,0.5
950,MULTI_24,SVC,spec,42.1,42.5,42.5,43.0,41.6,1.0
951,MULTI_24,SVC,spec,45.9,45.9,45.9,45.4,44.3,1.0
952,MULTI_24,SVC,spec,43.2,43.6,43.6,45.2,42.4,1.0
953,MULTI_24,SVC,spec,35.1,35.3,35.3,37.8,34.7,1.0
954,MULTI_24,SVC,spec,35.1,34.8,34.8,32.4,33.4,1.0
955,MULTI_24,SVC,com,34.2,34.0,34.0,33.9,33.2,1.0
956,MULTI_24,SVC,com,32.4,33.1,33.1,22.2,20.5,1.0
957,MULTI_24,SVC,com,32.4,32.7,32.7,31.9,30.3,1.0
958,MULTI_24,SVC,com,35.1,35.0,35.0,36.3,34.5,1.0
959,MULTI_24,SVC,com,37.8,37.4,37.4,25.4,30.2,1.0
960,MULTI_25,SVC,spec,26.3,26.5,26.5,26.3,26.3,0.1
961,MULTI_25,SVC,spec,36.8,37.0,37.0,35.0,35.5,0.1
962,MULTI_25,SVC,spec,39.5,38.7,38.7,35.1,36.5,0.1
963,MULTI_25,SVC,spec,39.5,39.5,39.5,41.8,39.9,0.1
964,MULTI_25,SVC,spec,31.6,31.8,31.8,35.6,33.2,0.1
965,MULTI_25,SVC,com,36.8,36.8,36.8,35.0,34.6,0.1
966,MULTI_25,SVC,com,34.2,33.5,33.5,32.8,31.5,0.1
967,MULTI_25,SVC,com,23.7,23.3,23.3,23.0,20.8,0.1
968,MULTI_25,SVC,com,28.9,28.4,28.4,23.0,22.6,0.1
969,MULTI_25,SVC,com,44.7,44.7,44.7,44.8,41.9,0.1
970,MULTI_25,SVC,spec,26.3,26.1,26.1,28.6,26.6,0.2
971,MULTI_25,SVC,spec,39.5,39.7,39.7,39.3,38.7,0.2
972,MULTI_25,SVC,spec,26.3,26.3,26.3,26.3,26.3,0.2
973,MULTI_25,SVC,spec,31.6,31.6,31.6,31.4,31.5,0.2
974,MULTI_25,SVC,spec,21.1,20.9,20.9,20.6,20.5,0.2
975,MULTI_25,SVC,com,31.6,31.4,31.4,32.5,30.7,0.2
976,MULTI_25,SVC,com,34.2,33.8,33.8,35.1,32.3,0.2
977,MULTI_25,SVC,com,31.6,31.0,31.0,24.2,24.6,0.2
978,MULTI_25,SVC,com,31.6,31.2,31.2,32.5,26.7,0.2
979,MULTI_25,SVC,com,36.8,36.3,36.3,42.3,36.3,0.2
980,MULTI_25,SVC,spec,42.1,42.7,42.7,41.7,40.6,0.5
981,MULTI_25,SVC,spec,23.7,24.1,24.1,24.8,23.6,0.5
982,MULTI_25,SVC,spec,23.7,23.9,23.9,23.5,23.6,0.5
983,MULTI_25,SVC,spec,36.8,36.8,36.8,36.9,36.8,0.5
984,MULTI_25,SVC,spec,21.1,21.4,21.4,19.7,20.1,0.5
985,MULTI_25,SVC,com,36.8,36.8,36.8,36.2,35.7,0.5
986,MULTI_25,SVC,com,23.7,23.3,23.3,21.3,20.9,0.5
987,MULTI_25,SVC,com,28.9,28.4,28.4,28.6,27.4,0.5
988,MULTI_25,SVC,com,34.2,33.8,33.8,42.9,31.9,0.5
989,MULTI_25,SVC,com,36.8,36.5,36.5,38.4,34.8,0.5
990,MULTI_25,SVC,spec,39.5,38.9,38.9,36.9,37.6,1.0
991,MULTI_25,SVC,spec,28.9,28.8,28.8,30.9,27.7,1.0
992,MULTI_25,SVC,spec,42.1,42.3,42.3,42.4,42.0,1.0
993,MULTI_25,SVC,spec,26.3,26.3,26.3,29.0,27.0,1.0
994,MULTI_25,SVC,spec,28.9,29.5,29.5,29.2,28.2,1.0
995,MULTI_25,SVC,com,42.1,41.7,41.7,42.6,40.9,1.0
996,MULTI_25,SVC,com,34.2,34.0,34.0,35.5,32.1,1.0
997,MULTI_25,SVC,com,26.3,26.1,26.1,26.8,23.5,1.0
998,MULTI_25,SVC,com,28.9,28.6,28.6,27.4,23.0,1.0
999,MULTI_25,SVC,com,47.4,47.2,47.2,52.9,46.7,1.0
1000,MULTI_26,SVC,spec,42.1,41.5,41.5,39.9,39.9,0.1
1001,MULTI_26,SVC,spec,31.6,32.1,32.1,30.8,31.0,0.1
1002,MULTI_26,SVC,spec,37.8,38.0,38.0,38.0,38.0,0.1
1003,MULTI_26,SVC,spec,40.5,40.6,40.6,40.6,40.6,0.1
1004,MULTI_26,SVC,spec,29.7,29.5,29.5,29.1,29.3,0.1
1005,MULTI_26,SVC,com,31.6,32.1,32.1,30.7,31.0,0.1
1006,MULTI_26,SVC,com,44.7,46.2,46.2,63.3,38.5,0.1
1007,MULTI_26,SVC,com,29.7,30.6,30.6,18.7,21.3,0.1
1008,MULTI_26,SVC,com,35.1,36.1,36.1,22.3,26.2,0.1
1009,MULTI_26,SVC,com,18.9,19.2,19.2,18.3,18.6,0.1
1010,MULTI_26,SVC,spec,26.3,26.3,26.3,26.7,26.3,0.2
1011,MULTI_26,SVC,spec,15.8,16.0,16.0,16.2,16.0,0.2
1012,MULTI_26,SVC,spec,40.5,40.6,40.6,40.9,40.7,0.2
1013,MULTI_26,SVC,spec,29.7,29.7,29.7,29.7,29.7,0.2
1014,MULTI_26,SVC,spec,24.3,24.1,24.1,24.4,24.1,0.2
1015,MULTI_26,SVC,com,28.9,29.3,29.3,28.6,28.6,0.2
1016,MULTI_26,SVC,com,34.2,34.0,34.0,32.1,32.8,0.2
1017,MULTI_26,SVC,com,32.4,33.3,33.3,23.8,23.0,0.2
1018,MULTI_26,SVC,com,29.7,30.3,30.3,51.4,26.1,0.2
1019,MULTI_26,SVC,com,27.0,27.1,27.1,27.2,26.9,0.2
1020,MULTI_26,SVC,spec,21.1,20.9,20.9,19.7,19.9,0.5
1021,MULTI_26,SVC,spec,36.8,37.0,37.0,37.1,36.8,0.5
1022,MULTI_26,SVC,spec,45.9,45.7,45.7,45.5,45.5,0.5
1023,MULTI_26,SVC,spec,29.7,29.9,29.9,29.3,29.5,0.5
1024,MULTI_26,SVC,spec,35.1,34.8,34.8,34.7,34.4,0.5
1025,MULTI_26,SVC,com,34.2,34.6,34.6,31.6,32.8,0.5
1026,MULTI_26,SVC,com,39.5,39.5,39.5,40.6,39.7,0.5
1027,MULTI_26,SVC,com,32.4,32.3,32.3,32.3,32.3,0.5
1028,MULTI_26,SVC,com,24.3,25.0,25.0,16.8,19.8,0.5
1029,MULTI_26,SVC,com,35.1,35.3,35.3,35.6,35.1,0.5
1030,MULTI_26,SVC,spec,26.3,25.9,25.9,24.2,24.4,1.0
1031,MULTI_26,SVC,spec,36.8,37.0,37.0,39.2,37.1,1.0
1032,MULTI_26,SVC,spec,24.3,24.4,24.4,24.4,24.3,1.0
1033,MULTI_26,SVC,spec,37.8,38.0,38.0,38.1,37.7,1.0
1034,MULTI_26,SVC,spec,45.9,45.7,45.7,48.2,45.6,1.0
1035,MULTI_26,SVC,com,21.1,21.2,21.2,20.3,19.8,1.0
1036,MULTI_26,SVC,com,28.9,28.8,28.8,29.1,28.1,1.0
1037,MULTI_26,SVC,com,62.2,62.2,62.2,62.7,62.4,1.0
1038,MULTI_26,SVC,com,18.9,19.4,19.4,13.5,15.6,1.0
1039,MULTI_26,SVC,com,35.1,35.9,35.9,31.8,32.3,1.0
1040,MULTI_27,SVC,spec,38.5,38.5,38.5,35.3,36.0,0.1
1041,MULTI_27,SVC,spec,34.2,34.0,34.0,34.1,33.8,0.1
1042,MULTI_27,SVC,spec,34.2,33.5,33.5,33.0,32.6,0.1
1043,MULTI_27,SVC,spec,42.1,42.1,42.1,42.9,42.1,0.1
1044,MULTI_27,SVC,spec,34.2,34.2,34.2,36.7,34.5,0.1
1045,MULTI_27,SVC,com,28.2,28.2,28.2,20.9,23.8,0.1
1046,MULTI_27,SVC,com,36.8,36.8,36.8,37.7,35.7,0.1
1047,MULTI_27,SVC,com,28.9,29.5,29.5,27.9,27.7,0.1
1048,MULTI_27,SVC,com,39.5,39.5,39.5,37.8,37.0,0.1
1049,MULTI_27,SVC,com,21.1,21.2,21.2,21.3,21.2,0.1
1050,MULTI_27,SVC,spec,35.9,35.9,35.9,34.0,34.3,0.2
1051,MULTI_27,SVC,spec,26.3,26.1,26.1,25.7,25.8,0.2
1052,MULTI_27,SVC,spec,31.6,31.6,31.6,32.6,31.6,0.2
1053,MULTI_27,SVC,spec,26.3,26.7,26.7,27.6,27.1,0.2
1054,MULTI_27,SVC,spec,31.6,31.6,31.6,32.6,31.6,0.2
1055,MULTI_27,SVC,com,30.8,30.8,30.8,27.8,28.3,0.2
1056,MULTI_27,SVC,com,39.5,39.7,39.7,38.5,37.9,0.2
1057,MULTI_27,SVC,com,26.3,26.9,26.9,24.2,24.6,0.2
1058,MULTI_27,SVC,com,36.8,36.8,36.8,35.1,34.9,0.2
1059,MULTI_27,SVC,com,34.2,34.8,34.8,33.6,32.4,0.2
1060,MULTI_27,SVC,spec,30.8,30.8,30.8,32.2,30.8,0.5
1061,MULTI_27,SVC,spec,31.6,31.4,31.4,31.6,31.5,0.5
1062,MULTI_27,SVC,spec,34.2,33.8,33.8,33.1,33.0,0.5
1063,MULTI_27,SVC,spec,28.9,28.8,28.8,30.6,29.6,0.5
1064,MULTI_27,SVC,spec,39.5,39.5,39.5,43.0,39.6,0.5
1065,MULTI_27,SVC,com,41.0,41.0,41.0,43.3,40.1,0.5
1066,MULTI_27,SVC,com,36.8,36.3,36.3,35.6,34.3,0.5
1067,MULTI_27,SVC,com,31.6,31.8,31.8,33.6,31.6,0.5
1068,MULTI_27,SVC,com,42.1,42.5,42.5,40.7,40.0,0.5
1069,MULTI_27,SVC,com,28.9,29.7,29.7,20.9,24.0,0.5
1070,MULTI_27,SVC,spec,20.5,20.5,20.5,16.9,18.5,1.0
1071,MULTI_27,SVC,spec,36.8,36.5,36.5,36.6,36.0,1.0
1072,MULTI_27,SVC,spec,34.2,34.0,34.0,34.0,34.0,1.0
1073,MULTI_27,SVC,spec,44.7,44.9,44.9,45.3,45.0,1.0
1074,MULTI_27,SVC,spec,34.2,34.6,34.6,34.0,32.8,1.0
1075,MULTI_27,SVC,com,35.9,35.9,35.9,38.9,35.3,1.0
1076,MULTI_27,SVC,com,36.8,36.8,36.8,38.0,37.2,1.0
1077,MULTI_27,SVC,com,36.8,37.2,37.2,38.7,36.6,1.0
1078,MULTI_27,SVC,com,23.7,23.5,23.5,25.1,22.9,1.0
1079,MULTI_27,SVC,com,31.6,32.3,32.3,28.3,28.8,1.0
1080,MULTI_28,SVC,spec,34.2,33.8,33.8,34.8,34.3,0.1
1081,MULTI_28,SVC,spec,28.9,28.6,28.6,27.9,28.2,0.1
1082,MULTI_28,SVC,spec,37.8,37.6,37.6,38.7,37.2,0.1
1083,MULTI_28,SVC,spec,35.1,35.0,35.0,37.3,35.8,0.1
1084,MULTI_28,SVC,spec,32.4,32.7,32.7,32.3,32.3,0.1
1085,MULTI_28,SVC,com,28.9,29.5,29.5,21.9,24.6,0.1
1086,MULTI_28,SVC,com,36.8,36.3,36.3,35.2,35.0,0.1
1087,MULTI_28,SVC,com,29.7,29.7,29.7,31.5,30.2,0.1
1088,MULTI_28,SVC,com,21.6,21.6,21.6,26.7,22.1,0.1
1089,MULTI_28,SVC,com,27.0,27.1,27.1,26.3,26.5,0.1
1090,MULTI_28,SVC,spec,28.9,28.8,28.8,28.7,28.7,0.2
1091,MULTI_28,SVC,spec,26.3,26.1,26.1,26.5,26.1,0.2
1092,MULTI_28,SVC,spec,29.7,29.5,29.5,29.5,28.8,0.2
1093,MULTI_28,SVC,spec,29.7,29.5,29.5,29.1,29.3,0.2
1094,MULTI_28,SVC,spec,32.4,32.7,32.7,32.3,32.3,0.2
1095,MULTI_28,SVC,com,42.1,41.0,41.0,28.8,33.9,0.2
1096,MULTI_28,SVC,com,31.6,31.2,31.2,31.6,28.5,0.2
1097,MULTI_28,SVC,com,24.3,24.4,24.4,22.8,23.4,0.2
1098,MULTI_28,SVC,com,27.0,27.6,27.6,26.0,24.4,0.2
1099,MULTI_28,SVC,com,21.6,21.8,21.8,23.7,21.2,0.2
1100,MULTI_28,SVC,spec,26.3,26.3,26.3,26.5,26.4,0.5
1101,MULTI_28,SVC,spec,31.6,31.2,31.2,30.6,30.9,0.5
1102,MULTI_28,SVC,spec,18.9,18.6,18.6,14.6,16.3,0.5
1103,MULTI_28,SVC,spec,40.5,40.6,40.6,40.9,40.7,0.5
1104,MULTI_28,SVC,spec,35.1,34.8,34.8,35.5,35.1,0.5
1105,MULTI_28,SVC,com,42.1,41.7,41.7,42.2,40.9,0.5
1106,MULTI_28,SVC,com,34.2,33.5,33.5,29.5,27.6,0.5
1107,MULTI_28,SVC,com,27.0,26.5,26.5,26.2,25.1,0.5
1108,MULTI_28,SVC,com,29.7,29.1,29.1,27.8,26.4,0.5
1109,MULTI_28,SVC,com,40.5,40.8,40.8,41.4,40.8,0.5
1110,MULTI_28,SVC,spec,28.9,28.8,28.8,29.0,28.9,1.0
1111,MULTI_28,SVC,spec,26.3,26.3,26.3,24.4,25.2,1.0
1112,MULTI_28,SVC,spec,32.4,32.3,32.3,32.6,31.2,1.0
1113,MULTI_28,SVC,spec,35.1,35.3,35.3,35.8,35.5,1.0
1114,MULTI_28,SVC,spec,43.2,43.6,43.6,43.1,42.8,1.0
1115,MULTI_28,SVC,com,23.7,23.9,23.9,19.1,20.6,1.0
1116,MULTI_28,SVC,com,42.1,41.7,41.7,46.2,38.7,1.0
1117,MULTI_28,SVC,com,40.5,40.0,40.0,38.0,38.6,1.0
1118,MULTI_28,SVC,com,43.2,42.5,42.5,40.2,40.8,1.0
1119,MULTI_28,SVC,com,21.6,21.6,21.6,22.6,22.0,1.0
1120,MULTI_29,SVC,spec,39.5,39.3,39.3,40.6,38.9,0.1
1121,MULTI_29,SVC,spec,42.1,41.9,41.9,42.5,41.6,0.1
1122,MULTI_29,SVC,spec,39.5,39.7,39.7,39.3,38.6,0.1
1123,MULTI_29,SVC,spec,21.6,21.8,21.8,22.8,22.2,0.1
1124,MULTI_29,SVC,spec,40.5,40.8,40.8,39.0,39.1,0.1
1125,MULTI_29,SVC,com,26.3,26.9,26.9,25.8,24.5,0.1
1126,MULTI_29,SVC,com,31.6,30.8,30.8,21.3,24.9,0.1
1127,MULTI_29,SVC,com,23.7,23.3,23.3,21.9,21.9,0.1
1128,MULTI_29,SVC,com,40.5,40.2,40.2,27.7,32.4,0.1
1129,MULTI_29,SVC,com,27.0,26.3,26.3,17.3,20.7,0.1
1130,MULTI_29,SVC,spec,26.3,26.1,26.1,25.1,25.4,0.2
1131,MULTI_29,SVC,spec,42.1,41.5,41.5,39.9,40.4,0.2
1132,MULTI_29,SVC,spec,26.3,26.1,26.1,26.1,26.1,0.2
1133,MULTI_29,SVC,spec,29.7,29.5,29.5,29.0,28.8,0.2
1134,MULTI_29,SVC,spec,43.2,43.6,43.6,44.1,42.7,0.2
1135,MULTI_29,SVC,com,10.5,10.9,10.9,8.2,8.9,0.2
1136,MULTI_29,SVC,com,28.9,28.2,28.2,19.8,23.0,0.2
1137,MULTI_29,SVC,com,28.9,28.6,28.6,28.7,28.1,0.2
1138,MULTI_29,SVC,com,32.4,31.8,31.8,32.6,30.4,0.2
1139,MULTI_29,SVC,com,37.8,38.9,38.9,26.7,31.5,0.2
1140,MULTI_29,SVC,spec,34.2,34.4,34.4,35.2,34.7,0.5
1141,MULTI_29,SVC,spec,44.7,44.4,44.4,45.2,44.3,0.5
1142,MULTI_29,SVC,spec,13.2,13.2,13.2,13.2,13.2,0.5
1143,MULTI_29,SVC,spec,32.4,32.7,32.7,33.4,33.0,0.5
1144,MULTI_29,SVC,spec,27.0,26.9,26.9,28.9,27.6,0.5
1145,MULTI_29,SVC,com,26.3,27.6,27.6,20.5,17.8,0.5
1146,MULTI_29,SVC,com,26.3,25.6,25.6,16.8,20.1,0.5
1147,MULTI_29,SVC,com,36.8,36.1,36.1,40.7,32.3,0.5
1148,MULTI_29,SVC,com,29.7,29.5,29.5,37.1,27.4,0.5
1149,MULTI_29,SVC,com,21.6,21.2,21.2,15.4,17.8,0.5
1150,MULTI_29,SVC,spec,42.1,41.9,41.9,41.6,41.6,1.0
1151,MULTI_29,SVC,spec,21.1,20.7,20.7,19.2,19.7,1.0
1152,MULTI_29,SVC,spec,21.1,20.9,20.9,21.0,21.0,1.0
1153,MULTI_29,SVC,spec,45.9,45.9,45.9,47.2,46.2,1.0
1154,MULTI_29,SVC,spec,24.3,24.8,24.8,23.1,23.7,1.0
1155,MULTI_29,SVC,com,47.4,48.3,48.3,52.2,44.0,1.0
1156,MULTI_29,SVC,com,28.9,28.2,28.2,19.0,22.5,1.0
1157,MULTI_29,SVC,com,47.4,46.2,46.2,34.2,38.8,1.0
1158,MULTI_29,SVC,com,40.5,40.0,40.0,36.7,36.2,1.0
1159,MULTI_29,SVC,com,32.4,32.7,32.7,41.5,30.6,1.0
1160,MULTI_30,SVC,spec,30.8,30.7,30.7,31.4,30.7,0.1
1161,MULTI_30,SVC,spec,43.6,43.6,43.6,43.6,43.6,0.1
1162,MULTI_30,SVC,spec,25.6,25.9,25.9,25.9,25.4,0.1
1163,MULTI_30,SVC,spec,35.9,35.3,35.3,33.5,33.6,0.1
1164,MULTI_30,SVC,spec,28.9,28.6,28.6,30.1,28.2,0.1
1165,MULTI_30,SVC,com,38.5,37.7,37.7,37.5,35.4,0.1
1166,MULTI_30,SVC,com,35.9,36.1,36.1,34.2,34.6,0.1
1167,MULTI_30,SVC,com,28.2,28.0,28.0,27.6,26.4,0.1
1168,MULTI_30,SVC,com,41.0,39.4,39.4,35.2,35.9,0.1
1169,MULTI_30,SVC,com,26.3,25.8,25.8,25.2,24.9,0.1
1170,MULTI_30,SVC,spec,28.2,27.6,27.6,25.4,26.2,0.2
1171,MULTI_30,SVC,spec,28.2,28.1,28.1,28.3,28.2,0.2
1172,MULTI_30,SVC,spec,33.3,32.8,32.8,33.1,32.2,0.2
1173,MULTI_30,SVC,spec,46.2,45.5,45.5,46.0,45.5,0.2
1174,MULTI_30,SVC,spec,31.6,30.2,30.2,27.2,27.7,0.2
1175,MULTI_30,SVC,com,35.9,35.1,35.1,31.9,31.8,0.2
1176,MULTI_30,SVC,com,30.8,30.5,30.5,30.7,29.7,0.2
1177,MULTI_30,SVC,com,38.5,37.2,37.2,39.4,36.1,0.2
1178,MULTI_30,SVC,com,33.3,32.1,32.1,29.5,29.5,0.2
1179,MULTI_30,SVC,com,36.8,35.7,35.7,36.7,34.9,0.2
1180,MULTI_30,SVC,spec,38.5,38.7,38.7,34.5,35.6,0.5
1181,MULTI_30,SVC,spec,43.6,43.6,43.6,44.4,43.4,0.5
1182,MULTI_30,SVC,spec,28.2,28.1,28.1,24.1,25.5,0.5
1183,MULTI_30,SVC,spec,33.3,32.1,32.1,29.1,29.6,0.5
1184,MULTI_30,SVC,spec,47.4,45.6,45.6,52.7,44.1,0.5
1185,MULTI_30,SVC,com,28.2,28.0,28.0,27.6,26.4,0.5
1186,MULTI_30,SVC,com,43.6,43.8,43.8,46.3,44.3,0.5
1187,MULTI_30,SVC,com,20.5,20.2,20.2,17.4,18.5,0.5
1188,MULTI_30,SVC,com,35.9,35.0,35.0,33.5,33.4,0.5
1189,MULTI_30,SVC,com,34.2,32.1,32.1,27.4,28.7,0.5
1190,MULTI_30,SVC,spec,30.8,30.3,30.3,27.9,27.7,1.0
1191,MULTI_30,SVC,spec,41.0,40.6,40.6,46.0,39.8,1.0
1192,MULTI_30,SVC,spec,35.9,35.9,35.9,35.6,35.2,1.0
1193,MULTI_30,SVC,spec,25.6,24.4,24.4,18.3,20.7,1.0
1194,MULTI_30,SVC,spec,50.0,48.0,48.0,49.4,42.4,1.0
1195,MULTI_30,SVC,com,30.8,28.8,28.8,16.2,19.3,1.0
1196,MULTI_30,SVC,com,38.5,38.8,38.8,40.4,38.6,1.0
1197,MULTI_30,SVC,com,23.1,22.2,22.2,21.2,20.8,1.0
1198,MULTI_30,SVC,com,35.9,34.5,34.5,31.2,31.4,1.0
1199,MULTI_30,SVC,com,39.5,38.5,38.5,39.2,37.8,1.0
1200,MULTI_31,SVC,spec,37.8,38.0,38.0,38.0,37.5,0.1
1201,MULTI_31,SVC,spec,43.2,43.4,43.4,42.9,42.9,0.1
1202,MULTI_31,SVC,spec,35.1,34.8,34.8,34.7,34.5,0.1
1203,MULTI_31,SVC,spec,27.0,26.7,26.7,26.2,26.2,0.1
1204,MULTI_31,SVC,spec,32.4,32.5,32.5,32.6,32.5,0.1
1205,MULTI_31,SVC,com,32.4,32.5,32.5,32.8,32.2,0.1
1206,MULTI_31,SVC,com,40.5,40.4,40.4,39.8,39.7,0.1
1207,MULTI_31,SVC,com,32.4,31.0,31.0,22.2,20.4,0.1
1208,MULTI_31,SVC,com,35.1,35.7,35.7,34.7,33.6,0.1
1209,MULTI_31,SVC,com,29.7,30.1,30.1,29.3,29.1,0.1
1210,MULTI_31,SVC,spec,24.3,24.8,24.8,21.9,23.0,0.2
1211,MULTI_31,SVC,spec,40.5,40.8,40.8,40.4,40.3,0.2
1212,MULTI_31,SVC,spec,24.3,24.6,24.6,21.5,22.5,0.2
1213,MULTI_31,SVC,spec,35.1,34.6,34.6,34.0,33.9,0.2
1214,MULTI_31,SVC,spec,45.9,45.9,45.9,46.2,46.0,0.2
1215,MULTI_31,SVC,com,32.4,32.3,32.3,34.1,32.7,0.2
1216,MULTI_31,SVC,com,51.4,51.3,51.3,53.5,51.8,0.2
1217,MULTI_31,SVC,com,32.4,31.2,31.2,27.1,23.1,0.2
1218,MULTI_31,SVC,com,24.3,24.6,24.6,26.2,24.0,0.2
1219,MULTI_31,SVC,com,40.5,41.2,41.2,39.3,39.5,0.2
1220,MULTI_31,SVC,spec,32.4,32.9,32.9,30.4,31.0,0.5
1221,MULTI_31,SVC,spec,21.6,21.8,21.8,20.6,20.9,0.5
1222,MULTI_31,SVC,spec,21.6,21.4,21.4,21.9,21.6,0.5
1223,MULTI_31,SVC,spec,32.4,31.8,31.8,29.6,30.3,0.5
1224,MULTI_31,SVC,spec,32.4,33.1,33.1,29.5,30.8,0.5
1225,MULTI_31,SVC,com,27.0,26.9,26.9,26.8,26.4,0.5
1226,MULTI_31,SVC,com,29.7,29.9,29.9,31.4,30.3,0.5
1227,MULTI_31,SVC,com,27.0,27.6,27.6,24.9,24.7,0.5
1228,MULTI_31,SVC,com,13.5,13.7,13.7,14.2,13.2,0.5
1229,MULTI_31,SVC,com,40.5,40.8,40.8,39.6,39.2,0.5
1230,MULTI_31,SVC,spec,27.0,27.1,27.1,27.0,26.3,1.0
1231,MULTI_31,SVC,spec,32.4,32.3,32.3,35.2,33.0,1.0
1232,MULTI_31,SVC,spec,29.7,29.5,29.5,27.2,28.0,1.0
1233,MULTI_31,SVC,spec,45.9,45.3,45.3,44.0,43.9,1.0
1234,MULTI_31,SVC,spec,32.4,32.5,32.5,32.6,32.5,1.0
1235,MULTI_31,SVC,com,43.2,43.4,43.4,43.4,42.8,1.0
1236,MULTI_31,SVC,com,18.9,19.2,19.2,20.3,19.5,1.0
1237,MULTI_31,SVC,com,35.1,34.4,34.4,30.7,31.5,1.0
1238,MULTI_31,SVC,com,29.7,29.3,29.3,28.1,27.8,1.0
1239,MULTI_31,SVC,com,24.3,24.1,24.1,26.0,24.8,1.0
1240,MULTI_32,SVC,spec,35.0,34.4,34.4,33.9,34.1,0.1
1241,MULTI_32,SVC,spec,45.0,43.9,43.9,45.6,43.8,0.1
1242,MULTI_32,SVC,spec,40.0,39.5,39.5,39.5,39.5,0.1
1243,MULTI_32,SVC,spec,42.5,42.1,42.1,45.0,41.8,0.1
1244,MULTI_32,SVC,spec,33.3,32.8,32.8,32.3,32.5,0.1
1245,MULTI_32,SVC,com,27.5,24.4,24.4,12.6,16.7,0.1
1246,MULTI_32,SVC,com,37.5,35.0,35.0,23.3,26.9,0.1
1247,MULTI_32,SVC,com,30.0,31.0,31.0,29.6,29.3,0.1
1248,MULTI_32,SVC,com,37.5,36.4,36.4,36.3,30.7,0.1
1249,MULTI_32,SVC,com,38.5,36.7,36.7,38.7,32.3,0.1
1250,MULTI_32,SVC,spec,37.5,37.7,37.7,37.1,37.2,0.2
1251,MULTI_32,SVC,spec,42.5,41.2,41.2,41.1,40.5,0.2
1252,MULTI_32,SVC,spec,35.0,35.6,35.6,35.6,35.6,0.2
1253,MULTI_32,SVC,spec,40.0,39.7,39.7,41.5,39.6,0.2
1254,MULTI_32,SVC,spec,35.9,36.1,36.1,37.1,36.4,0.2
1255,MULTI_32,SVC,com,32.5,30.1,30.1,29.8,26.6,0.2
1256,MULTI_32,SVC,com,37.5,35.0,35.0,23.3,26.9,0.2
1257,MULTI_32,SVC,com,30.0,29.2,29.2,26.9,27.8,0.2
1258,MULTI_32,SVC,com,42.5,41.4,41.4,50.3,36.4,0.2
1259,MULTI_32,SVC,com,38.5,36.9,36.9,37.5,32.3,0.2
1260,MULTI_32,SVC,spec,27.5,27.4,27.4,27.1,26.7,0.5
