,DataType,iter,Estimator,RD,MAE,CC,scale
1516,abide_AAL116,16,ridge,ados_total_com,-3.152,0.068,0.2
1517,abide_AAL116,17,ridge,ados_total_com,-2.79,-0.068,0.2
1518,abide_AAL116,18,ridge,ados_total_com,-3.156,0.02,0.2
1519,abide_AAL116,19,ridge,ados_total_com,-3.099,-0.053,0.2
1520,abide_AAL116,20,ridge,ados_total_com,-3.441,0.096,0.2
1521,abide_AAL116,21,ridge,ados_total_com,-3.078,0.083,0.2
1522,abide_AAL116,22,ridge,ados_total_com,-2.8,0.048,0.2
1523,abide_AAL116,23,ridge,ados_total_com,-2.77,-0.139,0.2
1524,abide_AAL116,24,ridge,ados_total_com,-3.397,-0.062,0.2
1525,abide_AAL116,25,ridge,ados_total_com,-3.366,-0.131,0.2
1526,abide_AAL116,26,ridge,ados_total_com,-2.801,0.113,0.2
1527,abide_AAL116,27,ridge,ados_total_com,-3.32,0.032,0.2
1528,abide_AAL116,28,ridge,ados_total_com,-2.915,-0.079,0.2
1529,abide_AAL116,29,ridge,ados_total_com,-3.142,-0.191,0.2
1530,abide_AAL116,30,ridge,ados_total_com,-3.107,-0.036,0.2
1531,abide_AAL116,31,ridge,ados_total_com,-3.22,0.18,0.2
1532,abide_AAL116,32,ridge,ados_total_com,-3.163,0.064,0.2
1533,abide_AAL116,33,ridge,ados_total_com,-2.895,0.02,0.2
1534,abide_AAL116,34,ridge,ados_total_com,-3.139,-0.201,0.2
1535,abide_AAL116,35,ridge,ados_total_com,-3.185,-0.006,0.2
1536,abide_AAL116,36,ridge,ados_total_com,-3.022,-0.248,0.2
1537,abide_AAL116,37,ridge,ados_total_com,-3.406,-0.252,0.2
1538,abide_AAL116,38,ridge,ados_total_com,-2.993,-0.033,0.2
1539,abide_AAL116,39,ridge,ados_total_com,-2.899,0.107,0.2
1540,abide_AAL116,40,ridge,ados_total_com,-2.232,-0.07,0.2
1541,abide_AAL116,41,ridge,ados_total_com,-3.11,-0.05,0.2
1542,abide_AAL116,42,ridge,ados_total_com,-3.365,0.046,0.2
1543,abide_AAL116,43,ridge,ados_total_com,-3.458,0.131,0.2
1544,abide_AAL116,44,ridge,ados_total_com,-3.286,0.01,0.2
1545,abide_AAL116,45,ridge,ados_total_com,-3.487,-0.157,0.2
1546,abide_AAL116,46,ridge,ados_total_com,-3.373,0.016,0.2
1547,abide_AAL116,47,ridge,ados_total_com,-3.224,0.154,0.2
1548,abide_AAL116,48,ridge,ados_total_com,-2.602,0.034,0.2
1549,abide_AAL116,49,ridge,ados_total_com,-2.724,-0.007,0.2
1550,abide_AAL116,50,ridge,ados_total_com,-3.147,-0.176,0.2
1551,abide_AAL116,51,ridge,ados_total_com,-3.133,-0.108,0.2
1552,abide_AAL116,52,ridge,ados_total_com,-3.379,0.026,0.2
1553,abide_AAL116,53,ridge,ados_total_com,-2.757,0.098,0.2
1554,abide_AAL116,54,ridge,ados_total_com,-3.091,-0.001,0.2
1555,abide_AAL116,55,ridge,ados_total_com,-2.734,0.136,0.2
1556,abide_AAL116,56,ridge,ados_total_com,-3.449,-0.13,0.2
1557,abide_AAL116,57,ridge,ados_total_com,-2.726,-0.064,0.2
1558,abide_AAL116,58,ridge,ados_total_com,-3.212,0.085,0.2
1559,abide_AAL116,59,ridge,ados_total_com,-3.416,-0.071,0.2
1560,abide_AAL116,60,ridge,ados_total_com,-3.039,-0.015,0.2
1561,abide_AAL116,61,ridge,ados_total_com,-2.998,0.119,0.2
1562,abide_AAL116,62,ridge,ados_total_com,-3.438,-0.052,0.2
1563,abide_AAL116,63,ridge,ados_total_com,-2.918,-0.01,0.2
1564,abide_AAL116,64,ridge,ados_total_com,-3.17,0.156,0.2
1565,abide_AAL116,65,ridge,ados_total_com,-3.198,-0.015,0.2
1566,abide_AAL116,66,ridge,ados_total_com,-3.295,0.064,0.2
1567,abide_AAL116,67,ridge,ados_total_com,-3.5,-0.021,0.2
1568,abide_AAL116,68,ridge,ados_total_com,-2.522,0.245,0.2
1569,abide_AAL116,69,ridge,ados_total_com,-2.903,0.031,0.2
1570,abide_AAL116,70,ridge,ados_total_com,-2.807,0.07,0.2
1571,abide_AAL116,71,ridge,ados_total_com,-3.332,0.105,0.2
1572,abide_AAL116,72,ridge,ados_total_com,-2.93,-0.053,0.2
1573,abide_AAL116,73,ridge,ados_total_com,-3.076,-0.094,0.2
1574,abide_AAL116,74,ridge,ados_total_com,-3.222,0.025,0.2
1575,abide_AAL116,75,ridge,ados_total_com,-3.221,0.022,0.2
1576,abide_AAL116,76,ridge,ados_total_com,-2.969,0.004,0.2
1577,abide_AAL116,77,ridge,ados_total_com,-2.672,-0.173,0.2
1578,abide_AAL116,78,ridge,ados_total_com,-3.357,0.103,0.2
1579,abide_AAL116,79,ridge,ados_total_com,-3.319,-0.23,0.2
1580,abide_AAL116,80,ridge,ados_total_com,-3.285,0.177,0.2
1581,abide_AAL116,81,ridge,ados_total_com,-3.108,-0.104,0.2
1582,abide_AAL116,82,ridge,ados_total_com,-3.33,-0.06,0.2
1583,abide_AAL116,83,ridge,ados_total_com,-3.041,0.083,0.2
1584,abide_AAL116,84,ridge,ados_total_com,-2.716,-0.02,0.2
1585,abide_AAL116,85,ridge,ados_total_com,-3.065,0.012,0.2
1586,abide_AAL116,86,ridge,ados_total_com,-3.263,0.081,0.2
1587,abide_AAL116,87,ridge,ados_total_com,-2.914,0.015,0.2
1588,abide_AAL116,88,ridge,ados_total_com,-3.019,0.078,0.2
1589,abide_AAL116,89,ridge,ados_total_com,-3.207,0.134,0.2
1590,abide_AAL116,90,ridge,ados_total_com,-3.308,0.032,0.2
1591,abide_AAL116,91,ridge,ados_total_com,-2.996,-0.079,0.2
1592,abide_AAL116,92,ridge,ados_total_com,-3.639,0.024,0.2
1593,abide_AAL116,93,ridge,ados_total_com,-2.78,-0.191,0.2
1594,abide_AAL116,94,ridge,ados_total_com,-2.792,-0.119,0.2
1595,abide_AAL116,95,ridge,ados_total_com,-3.021,0.063,0.2
1596,abide_AAL116,96,ridge,ados_total_com,-2.908,-0.082,0.2
1597,abide_AAL116,97,ridge,ados_total_com,-3.498,-0.286,0.2
1598,abide_AAL116,98,ridge,ados_total_com,-3.156,-0.013,0.2
1599,abide_AAL116,99,ridge,ados_total_com,-3.026,-0.034,0.2
1600,abide_AAL116,100,ridge,ados_total_com,-2.967,0.025,0.2
1601,abide_AAL116,101,ridge,ados_total_com,-3.102,0.075,0.2
1602,abide_AAL116,102,ridge,ados_total_com,-2.991,0.141,0.2
1603,abide_AAL116,103,ridge,ados_total_com,-3.278,0.214,0.2
1604,abide_AAL116,104,ridge,ados_total_com,-3.083,0.097,0.2
1605,abide_AAL116,105,ridge,ados_total_com,-2.584,0.057,0.2
1606,abide_AAL116,106,ridge,ados_total_com,-3.543,-0.092,0.2
1607,abide_AAL116,107,ridge,ados_total_com,-3.25,-0.068,0.2
1608,abide_AAL116,108,ridge,ados_total_com,-2.7,0.155,0.2
1609,abide_AAL116,109,ridge,ados_total_com,-3.405,0.026,0.2
1610,abide_AAL116,110,ridge,ados_total_com,-2.709,-0.098,0.2
1611,abide_AAL116,111,ridge,ados_total_com,-3.15,0.116,0.2
1612,abide_AAL116,112,ridge,ados_total_com,-3.046,-0.019,0.2
1613,abide_AAL116,113,ridge,ados_total_com,-3.27,0.126,0.2
1614,abide_AAL116,114,ridge,ados_total_com,-3.275,0.063,0.2
1615,abide_AAL116,115,ridge,ados_total_com,-2.814,-0.162,0.2
1616,abide_AAL116,116,ridge,ados_total_com,-2.785,-0.061,0.2
1617,abide_AAL116,117,ridge,ados_total_com,-3.335,0.085,0.2
1618,abide_AAL116,118,ridge,ados_total_com,-3.101,-0.058,0.2
1619,abide_AAL116,119,ridge,ados_total_com,-3.493,-0.02,0.2
1620,abide_AAL116,120,ridge,ados_total_com,-2.749,-0.088,0.2
1621,abide_AAL116,121,ridge,ados_total_com,-3.567,0.073,0.2
1622,abide_AAL116,122,ridge,ados_total_com,-2.809,-0.102,0.2
1623,abide_AAL116,123,ridge,ados_total_com,-3.371,0.105,0.2
1624,abide_AAL116,124,ridge,ados_total_com,-2.98,-0.14,0.2
1625,abide_AAL116,125,ridge,ados_total_com,-3.099,-0.008,0.2
1626,abide_AAL116,126,ridge,ados_total_com,-3.35,-0.082,0.2
1627,abide_AAL116,127,ridge,ados_total_com,-3.037,0.305,0.2
1628,abide_AAL116,128,ridge,ados_total_com,-3.222,-0.038,0.2
1629,abide_AAL116,129,ridge,ados_total_com,-2.758,-0.106,0.2
1630,abide_AAL116,130,ridge,ados_total_com,-2.755,-0.164,0.2
1631,abide_AAL116,131,ridge,ados_total_com,-3.169,-0.109,0.2
1632,abide_AAL116,132,ridge,ados_total_com,-3.121,-0.066,0.2
1633,abide_AAL116,133,ridge,ados_total_com,-3.425,-0.194,0.2
1634,abide_AAL116,134,ridge,ados_total_com,-3.141,-0.168,0.2
1635,abide_AAL116,135,ridge,ados_total_com,-3.557,-0.062,0.2
1636,abide_AAL116,136,ridge,ados_total_com,-3.161,-0.108,0.2
1637,abide_AAL116,137,ridge,ados_total_com,-2.632,-0.164,0.2
1638,abide_AAL116,138,ridge,ados_total_com,-3.131,0.059,0.2
1639,abide_AAL116,139,ridge,ados_total_com,-3.054,-0.053,0.2
1640,abide_AAL116,140,ridge,ados_total_com,-3.134,-0.049,0.2
1641,abide_AAL116,141,ridge,ados_total_com,-3.168,-0.061,0.2
1642,abide_AAL116,142,ridge,ados_total_com,-3.373,-0.129,0.2
1643,abide_AAL116,143,ridge,ados_total_com,-2.931,-0.198,0.2
1644,abide_AAL116,144,ridge,ados_total_com,-2.96,-0.069,0.2
1645,abide_AAL116,145,ridge,ados_total_com,-3.144,0.017,0.2
1646,abide_AAL116,146,ridge,ados_total_com,-3.098,0.044,0.2
1647,abide_AAL116,147,ridge,ados_total_com,-2.947,-0.085,0.2
1648,abide_AAL116,148,ridge,ados_total_com,-3.464,0.005,0.2
1649,abide_AAL116,149,ridge,ados_total_com,-2.815,0.167,0.2
1650,abide_AAL116,150,ridge,ados_total_com,-2.667,0.142,0.2
1651,abide_AAL116,151,ridge,ados_total_com,-3.096,0.221,0.2
1652,abide_AAL116,152,ridge,ados_total_com,-3.151,0.06,0.2
1653,abide_AAL116,153,ridge,ados_total_com,-2.85,0.082,0.2
1654,abide_AAL116,154,ridge,ados_total_com,-3.558,0.142,0.2
1655,abide_AAL116,155,ridge,ados_total_com,-2.942,0.182,0.2
1656,abide_AAL116,156,ridge,ados_total_com,-3.063,0.059,0.2
1657,abide_AAL116,157,ridge,ados_total_com,-3.238,0.039,0.2
1658,abide_AAL116,158,ridge,ados_total_com,-3.118,-0.031,0.2
1659,abide_AAL116,159,ridge,ados_total_com,-3.186,0.057,0.2
1660,abide_AAL116,160,ridge,ados_total_com,-3.051,0.193,0.2
1661,abide_AAL116,161,ridge,ados_total_com,-3.049,-0.112,0.2
1662,abide_AAL116,162,ridge,ados_total_com,-3.332,0.1,0.2
1663,abide_AAL116,163,ridge,ados_total_com,-3.219,-0.08,0.2
1664,abide_AAL116,164,ridge,ados_total_com,-2.859,0.046,0.2
1665,abide_AAL116,165,ridge,ados_total_com,-2.686,0.109,0.2
1666,abide_AAL116,166,ridge,ados_total_com,-3.34,-0.053,0.2
1667,abide_AAL116,167,ridge,ados_total_com,-3.173,-0.006,0.2
1668,abide_AAL116,168,ridge,ados_total_com,-2.939,0.133,0.2
1669,abide_AAL116,169,ridge,ados_total_com,-3.37,0.145,0.2
1670,abide_AAL116,170,ridge,ados_total_com,-3.316,0.065,0.2
1671,abide_AAL116,171,ridge,ados_total_com,-3.093,-0.127,0.2
1672,abide_AAL116,172,ridge,ados_total_com,-2.824,-0.201,0.2
1673,abide_AAL116,173,ridge,ados_total_com,-3.475,0.18,0.2
1674,abide_AAL116,174,ridge,ados_total_com,-2.803,-0.112,0.2
1675,abide_AAL116,175,ridge,ados_total_com,-3.42,-0.061,0.2
1676,abide_AAL116,176,ridge,ados_total_com,-3.116,-0.019,0.2
1677,abide_AAL116,177,ridge,ados_total_com,-3.354,0.172,0.2
1678,abide_AAL116,178,ridge,ados_total_com,-3.056,-0.135,0.2
1679,abide_AAL116,179,ridge,ados_total_com,-2.587,0.141,0.2
1680,abide_AAL116,180,ridge,ados_total_com,-3.111,-0.098,0.2
1681,abide_AAL116,181,ridge,ados_total_com,-2.782,0.079,0.2
1682,abide_AAL116,182,ridge,ados_total_com,-3.126,-0.186,0.2
1683,abide_AAL116,183,ridge,ados_total_com,-3.261,-0.003,0.2
1684,abide_AAL116,184,ridge,ados_total_com,-3.292,-0.033,0.2
1685,abide_AAL116,185,ridge,ados_total_com,-3.046,-0.006,0.2
1686,abide_AAL116,186,ridge,ados_total_com,-3.065,0.058,0.2
1687,abide_AAL116,187,ridge,ados_total_com,-2.97,-0.236,0.2
1688,abide_AAL116,188,ridge,ados_total_com,-3.315,0.073,0.2
1689,abide_AAL116,189,ridge,ados_total_com,-3.089,-0.163,0.2
1690,abide_AAL116,190,ridge,ados_total_com,-2.655,-0.074,0.2
1691,abide_AAL116,191,ridge,ados_total_com,-3.4,0.192,0.2
1692,abide_AAL116,192,ridge,ados_total_com,-3.201,0.088,0.2
1693,abide_AAL116,193,ridge,ados_total_com,-3.038,-0.09,0.2
1694,abide_AAL116,194,ridge,ados_total_com,-3.196,0.06,0.2
1695,abide_AAL116,195,ridge,ados_total_com,-3.438,-0.058,0.2
1696,abide_AAL116,196,ridge,ados_total_com,-3.128,-0.17,0.2
1697,abide_AAL116,197,ridge,ados_total_com,-2.89,-0.158,0.2
1698,abide_AAL116,198,ridge,ados_total_com,-2.901,-0.035,0.2
1699,abide_AAL116,199,ridge,ados_total_com,-3.272,-0.123,0.2
1700,abide_AAL116,200,ridge,ados_total_com,-3.325,0.145,0.2
1701,abide_AAL116,201,ridge,ados_total_com,-2.94,0.171,0.2
1702,abide_AAL116,202,ridge,ados_total_com,-3.001,-0.12,0.2
1703,abide_AAL116,203,ridge,ados_total_com,-3.324,-0.021,0.2
1704,abide_AAL116,204,ridge,ados_total_com,-2.837,0.164,0.2
1705,abide_AAL116,205,ridge,ados_total_com,-3.284,0.146,0.2
1706,abide_AAL116,206,ridge,ados_total_com,-2.847,0.079,0.2
1707,abide_AAL116,207,ridge,ados_total_com,-2.916,0.028,0.2
1708,abide_AAL116,208,ridge,ados_total_com,-3.259,-0.069,0.2
1709,abide_AAL116,209,ridge,ados_total_com,-3.178,0.008,0.2
1710,abide_AAL116,210,ridge,ados_total_com,-2.776,0.031,0.2
1711,abide_AAL116,211,ridge,ados_total_com,-3.112,-0.119,0.2
1712,abide_AAL116,212,ridge,ados_total_com,-3.178,-0.021,0.2
1713,abide_AAL116,213,ridge,ados_total_com,-2.882,-0.104,0.2
1714,abide_AAL116,214,ridge,ados_total_com,-3.623,-0.093,0.2
1715,abide_AAL116,215,ridge,ados_total_com,-2.98,0.033,0.2
1716,abide_AAL116,216,ridge,ados_total_com,-3.418,0.069,0.2
1717,abide_AAL116,217,ridge,ados_total_com,-3.162,0.241,0.2
1718,abide_AAL116,218,ridge,ados_total_com,-3.056,0.035,0.2
1719,abide_AAL116,219,ridge,ados_total_com,-2.859,-0.225,0.2
1720,abide_AAL116,220,ridge,ados_total_com,-3.157,-0.056,0.2
1721,abide_AAL116,221,ridge,ados_total_com,-2.994,0.1,0.2
1722,abide_AAL116,222,ridge,ados_total_com,-3.006,0.155,0.2
1723,abide_AAL116,223,ridge,ados_total_com,-3.154,0.027,0.2
1724,abide_AAL116,224,ridge,ados_total_com,-3.151,0.075,0.2
1725,abide_AAL116,225,ridge,ados_total_com,-3.126,-0.346,0.2
1726,abide_AAL116,226,ridge,ados_total_com,-3.113,-0.022,0.2
1727,abide_AAL116,227,ridge,ados_total_com,-3.244,-0.037,0.2
1728,abide_AAL116,228,ridge,ados_total_com,-3.259,-0.1,0.2
1729,abide_AAL116,229,ridge,ados_total_com,-2.849,-0.03,0.2
1730,abide_AAL116,230,ridge,ados_total_com,-3.436,0.095,0.2
1731,abide_AAL116,231,ridge,ados_total_com,-3.381,-0.125,0.2
1732,abide_AAL116,232,ridge,ados_total_com,-2.838,-0.012,0.2
1733,abide_AAL116,233,ridge,ados_total_com,-3.238,0.051,0.2
1734,abide_AAL116,234,ridge,ados_total_com,-2.668,0.002,0.2
1735,abide_AAL116,235,ridge,ados_total_com,-2.919,0.059,0.2
1736,abide_AAL116,236,ridge,ados_total_com,-2.961,0.028,0.2
1737,abide_AAL116,237,ridge,ados_total_com,-3.124,0.031,0.2
1738,abide_AAL116,238,ridge,ados_total_com,-3.094,-0.019,0.2
1739,abide_AAL116,239,ridge,ados_total_com,-3.473,-0.128,0.2
1740,abide_AAL116,240,ridge,ados_total_com,-2.916,-0.052,0.2
1741,abide_AAL116,241,ridge,ados_total_com,-2.985,0.099,0.2
1742,abide_AAL116,242,ridge,ados_total_com,-3.23,-0.075,0.2
1743,abide_AAL116,243,ridge,ados_total_com,-3.461,-0.244,0.2
1744,abide_AAL116,244,ridge,ados_total_com,-2.88,0.015,0.2
1745,abide_AAL116,245,ridge,ados_total_com,-2.786,0.122,0.2
1746,abide_AAL116,246,ridge,ados_total_com,-3.11,0.009,0.2
1747,abide_AAL116,247,ridge,ados_total_com,-3.109,0.035,0.2
1748,abide_AAL116,248,ridge,ados_total_com,-3.486,0.055,0.2
1749,abide_AAL116,249,ridge,ados_total_com,-3.025,0.056,0.2
1750,abide_AAL116,250,ridge,ados_total_com,-2.942,-0.07,0.2
1751,abide_AAL116,251,ridge,ados_total_com,-3.243,0.076,0.2
1752,abide_AAL116,252,ridge,ados_total_com,-3.091,-0.115,0.2
1753,abide_AAL116,253,ridge,ados_total_com,-3.117,-0.098,0.2
1754,abide_AAL116,254,ridge,ados_total_com,-3.072,0.015,0.2
1755,abide_AAL116,255,ridge,ados_total_com,-3.266,-0.084,0.2
1756,abide_AAL116,256,ridge,ados_total_com,-2.596,0.076,0.2
1757,abide_AAL116,257,ridge,ados_total_com,-3.251,-0.029,0.2
1758,abide_AAL116,258,ridge,ados_total_com,-3.042,0.054,0.2
1759,abide_AAL116,259,ridge,ados_total_com,-3.371,-0.291,0.2
1760,abide_AAL116,260,ridge,ados_total_com,-3.418,-0.019,0.2
1761,abide_AAL116,261,ridge,ados_total_com,-2.872,-0.184,0.2
1762,abide_AAL116,262,ridge,ados_total_com,-2.734,-0.13,0.2
1763,abide_AAL116,263,ridge,ados_total_com,-3.431,-0.027,0.2
1764,abide_AAL116,264,ridge,ados_total_com,-3.141,0.212,0.2
1765,abide_AAL116,265,ridge,ados_total_com,-3.039,-0.025,0.2
1766,abide_AAL116,266,ridge,ados_total_com,-2.981,-0.172,0.2
1767,abide_AAL116,267,ridge,ados_total_com,-3.348,-0.087,0.2
1768,abide_AAL116,268,ridge,ados_total_com,-3.069,0.049,0.2
1769,abide_AAL116,269,ridge,ados_total_com,-3.136,-0.017,0.2
1770,abide_AAL116,270,ridge,ados_total_com,-3.107,-0.037,0.2
1771,abide_AAL116,271,ridge,ados_total_com,-3.186,0.036,0.2
1772,abide_AAL116,272,ridge,ados_total_com,-3.123,0.033,0.2
1773,abide_AAL116,273,ridge,ados_total_com,-3.207,-0.048,0.2
1774,abide_AAL116,274,ridge,ados_total_com,-2.913,0.169,0.2
1775,abide_AAL116,275,ridge,ados_total_com,-3.254,0.065,0.2
1776,abide_AAL116,276,ridge,ados_total_com,-3.301,-0.149,0.2
1777,abide_AAL116,277,ridge,ados_total_com,-2.96,-0.1,0.2
1778,abide_AAL116,278,ridge,ados_total_com,-2.89,-0.123,0.2
1779,abide_AAL116,279,ridge,ados_total_com,-3.179,-0.045,0.2
1780,abide_AAL116,280,ridge,ados_total_com,-3.577,-0.118,0.2
1781,abide_AAL116,281,ridge,ados_total_com,-2.931,-0.04,0.2
1782,abide_AAL116,282,ridge,ados_total_com,-2.955,-0.017,0.2
1783,abide_AAL116,283,ridge,ados_total_com,-3.032,0.01,0.2
1784,abide_AAL116,284,ridge,ados_total_com,-2.927,0.008,0.2
1785,abide_AAL116,285,ridge,ados_total_com,-2.948,-0.001,0.2
1786,abide_AAL116,286,ridge,ados_total_com,-3.153,0.013,0.2
1787,abide_AAL116,287,ridge,ados_total_com,-3.49,0.027,0.2
1788,abide_AAL116,288,ridge,ados_total_com,-3.024,-0.059,0.2
1789,abide_AAL116,289,ridge,ados_total_com,-2.938,0.036,0.2
1790,abide_AAL116,290,ridge,ados_total_com,-3.32,0.031,0.2
1791,abide_AAL116,291,ridge,ados_total_com,-2.732,-0.12,0.2
1792,abide_AAL116,292,ridge,ados_total_com,-3.136,-0.163,0.2
1793,abide_AAL116,293,ridge,ados_total_com,-3.132,-0.113,0.2
1794,abide_AAL116,294,ridge,ados_total_com,-3.201,0.26,0.2
1795,abide_AAL116,295,ridge,ados_total_com,-2.897,-0.002,0.2
1796,abide_AAL116,296,ridge,ados_total_com,-2.849,0.141,0.2
1797,abide_AAL116,297,ridge,ados_total_com,-3.329,0.216,0.2
1798,abide_AAL116,298,ridge,ados_total_com,-3.509,0.013,0.2
1799,abide_AAL116,299,ridge,ados_total_com,-2.908,-0.109,0.2
1800,abide_AAL116,300,ridge,ados_total_com,-3.178,-0.111,0.2
1801,abide_AAL116,301,ridge,ados_total_com,-3.183,-0.029,0.2
1802,abide_AAL116,302,ridge,ados_total_com,-3.342,0.007,0.2
1803,abide_AAL116,303,ridge,ados_total_com,-2.929,0.03,0.2
1804,abide_AAL116,304,ridge,ados_total_com,-2.94,-0.133,0.2
1805,abide_AAL116,305,ridge,ados_total_com,-3.243,-0.142,0.2
1806,abide_AAL116,306,ridge,ados_total_com,-3.293,-0.164,0.2
1807,abide_AAL116,307,ridge,ados_total_com,-3.302,0.012,0.2
1808,abide_AAL116,308,ridge,ados_total_com,-2.782,0.278,0.2
1809,abide_AAL116,309,ridge,ados_total_com,-2.898,0.036,0.2
1810,abide_AAL116,310,ridge,ados_total_com,-3.069,0.232,0.2
1811,abide_AAL116,311,ridge,ados_total_com,-3.373,-0.177,0.2
1812,abide_AAL116,312,ridge,ados_total_com,-3.048,-0.149,0.2
1813,abide_AAL116,313,ridge,ados_total_com,-3.186,-0.148,0.2
1814,abide_AAL116,314,ridge,ados_total_com,-2.786,0.092,0.2
1815,abide_AAL116,315,ridge,ados_total_com,-3.063,-0.066,0.2
1816,abide_AAL116,316,ridge,ados_total_com,-3.005,-0.044,0.2
1817,abide_AAL116,317,ridge,ados_total_com,-2.938,0.224,0.2
1818,abide_AAL116,318,ridge,ados_total_com,-3.197,0.061,0.2
1819,abide_AAL116,319,ridge,ados_total_com,-3.312,-0.122,0.2
1820,abide_AAL116,320,ridge,ados_total_com,-3.051,-0.113,0.2
1821,abide_AAL116,321,ridge,ados_total_com,-2.92,-0.023,0.2
1822,abide_AAL116,322,ridge,ados_total_com,-2.955,-0.166,0.2
1823,abide_AAL116,323,ridge,ados_total_com,-3.083,-0.014,0.2
1824,abide_AAL116,324,ridge,ados_total_com,-3.519,-0.096,0.2
1825,abide_AAL116,325,ridge,ados_total_com,-3.565,-0.095,0.2
1826,abide_AAL116,326,ridge,ados_total_com,-3.022,0.024,0.2
1827,abide_AAL116,327,ridge,ados_total_com,-3.179,-0.025,0.2
1828,abide_AAL116,328,ridge,ados_total_com,-2.887,-0.07,0.2
1829,abide_AAL116,329,ridge,ados_total_com,-2.885,-0.018,0.2
1830,abide_AAL116,330,ridge,ados_total_com,-2.888,0.043,0.2
1831,abide_AAL116,331,ridge,ados_total_com,-3.249,0.012,0.2
1832,abide_AAL116,332,ridge,ados_total_com,-3.144,-0.117,0.2
1833,abide_AAL116,333,ridge,ados_total_com,-3.057,-0.013,0.2
1834,abide_AAL116,334,ridge,ados_total_com,-3.153,0.173,0.2
1835,abide_AAL116,335,ridge,ados_total_com,-2.974,-0.187,0.2
1836,abide_AAL116,336,ridge,ados_total_com,-3.176,0.097,0.2
1837,abide_AAL116,337,ridge,ados_total_com,-2.925,0.07,0.2
1838,abide_AAL116,338,ridge,ados_total_com,-3.035,0.003,0.2
1839,abide_AAL116,339,ridge,ados_total_com,-3.423,-0.136,0.2
1840,abide_AAL116,340,ridge,ados_total_com,-2.792,0.023,0.2
1841,abide_AAL116,341,ridge,ados_total_com,-3.287,0.028,0.2
1842,abide_AAL116,342,ridge,ados_total_com,-3.159,0.015,0.2
1843,abide_AAL116,343,ridge,ados_total_com,-3.196,-0.186,0.2
1844,abide_AAL116,344,ridge,ados_total_com,-3.173,-0.017,0.2
1845,abide_AAL116,345,ridge,ados_total_com,-2.666,0.14,0.2
1846,abide_AAL116,346,ridge,ados_total_com,-3.033,0.041,0.2
1847,abide_AAL116,347,ridge,ados_total_com,-3.295,0.028,0.2
1848,abide_AAL116,348,ridge,ados_total_com,-3.253,-0.123,0.2
1849,abide_AAL116,349,ridge,ados_total_com,-3.217,-0.002,0.2
1850,abide_AAL116,350,ridge,ados_total_com,-2.767,0.045,0.2
1851,abide_AAL116,351,ridge,ados_total_com,-3.175,-0.062,0.2
1852,abide_AAL116,352,ridge,ados_total_com,-3.003,0.103,0.2
1853,abide_AAL116,353,ridge,ados_total_com,-3.058,-0.072,0.2
1854,abide_AAL116,354,ridge,ados_total_com,-3.47,0.026,0.2
1855,abide_AAL116,355,ridge,ados_total_com,-3.002,-0.019,0.2
1856,abide_AAL116,356,ridge,ados_total_com,-3.201,-0.252,0.2
1857,abide_AAL116,357,ridge,ados_total_com,-2.793,-0.245,0.2
1858,abide_AAL116,358,ridge,ados_total_com,-3.073,0.035,0.2
1859,abide_AAL116,359,ridge,ados_total_com,-3.507,-0.181,0.2
1860,abide_AAL116,360,ridge,ados_total_com,-3.183,0.235,0.2
1861,abide_AAL116,361,ridge,ados_total_com,-3.42,0.137,0.2
1862,abide_AAL116,362,ridge,ados_total_com,-2.971,0.071,0.2
1863,abide_AAL116,363,ridge,ados_total_com,-3.145,-0.057,0.2
1864,abide_AAL116,364,ridge,ados_total_com,-2.738,-0.123,0.2
1865,abide_AAL116,365,ridge,ados_total_com,-3.375,-0.147,0.2
1866,abide_AAL116,366,ridge,ados_total_com,-2.913,0.007,0.2
1867,abide_AAL116,367,ridge,ados_total_com,-3.352,-0.043,0.2
1868,abide_AAL116,368,ridge,ados_total_com,-3.046,0.212,0.2
1869,abide_AAL116,369,ridge,ados_total_com,-2.952,0.023,0.2
1870,abide_AAL116,370,ridge,ados_total_com,-2.761,0.038,0.2
1871,abide_AAL116,371,ridge,ados_total_com,-3.425,0.03,0.2
1872,abide_AAL116,372,ridge,ados_total_com,-2.827,0.107,0.2
1873,abide_AAL116,373,ridge,ados_total_com,-3.069,-0.096,0.2
1874,abide_AAL116,374,ridge,ados_total_com,-3.452,-0.114,0.2
1875,abide_AAL116,375,ridge,ados_total_com,-3.522,0.267,0.2
1876,abide_AAL116,376,ridge,ados_total_com,-3.224,0.025,0.2
1877,abide_AAL116,377,ridge,ados_total_com,-2.461,0.021,0.2
1878,abide_AAL116,378,ridge,ados_total_com,-3.352,0.023,0.2
1879,abide_AAL116,379,ridge,ados_total_com,-2.818,0.166,0.2
1880,abide_AAL116,380,ridge,ados_total_com,-3.243,-0.327,0.2
1881,abide_AAL116,381,ridge,ados_total_com,-3.369,0.037,0.2
1882,abide_AAL116,382,ridge,ados_total_com,-2.701,0.053,0.2
1883,abide_AAL116,383,ridge,ados_total_com,-3.54,0.17,0.2
1884,abide_AAL116,384,ridge,ados_total_com,-2.673,0.038,0.2
1885,abide_AAL116,385,ridge,ados_total_com,-2.872,-0.089,0.2
1886,abide_AAL116,386,ridge,ados_total_com,-3.444,0.138,0.2
1887,abide_AAL116,387,ridge,ados_total_com,-3.332,-0.009,0.2
